timeslot,disk_space
11943,279992.0
11944,279996.0
11945,280000.0
11946,280004.0
11947,280008.0
11948,280008.0
11949,280012.0
11950,280016.0
11951,280020.0
11952,280024.0
11953,280028.0
11954,280028.0
11955,280032.0
11956,280036.0
11957,280040.0
11958,280044.0
11959,280048.0
11960,280052.0
11961,280052.0
11962,280060.0
11963,280064.0
11964,280064.0
11965,280068.0
11966,280072.0
11967,280076.0
11968,280076.0
11969,280080.0
11970,280084.0
11971,280088.0
11972,280092.0
11973,280092.0
11974,280096.0
11975,280100.0
11976,280104.0
11977,280108.0
11978,280108.0
11979,280112.0
11980,280116.0
11981,280120.0
11982,280124.0
11983,280128.0
11984,280132.0
11985,280136.0
11986,280140.0
11987,280144.0
11988,280148.0
11989,280148.0
11990,280152.0
11991,280156.0
11992,280160.0
11993,280164.0
11994,280168.0
11995,280172.0
11996,280172.0
11997,280176.0
11998,280180.0
11999,280184.0
12000,280188.0
12001,280192.0
12002,280196.0
12003,280200.0
12004,280204.0
12005,280208.0
12006,280212.0
12007,280208.0
12008,280220.0
12009,280224.0
12010,280228.0
12011,280228.0
12012,280232.0
12013,280236.0
12014,280240.0
12015,280244.0
12016,281272.0
12017,281276.0
12018,281280.0
12019,281284.0
12020,281288.0
12021,281292.0
12022,281296.0
12023,281300.0
12024,281304.0
12025,281308.0
12026,281312.0
12027,281316.0
12028,281320.0
12029,281324.0
12030,281328.0
12031,281332.0
12032,281336.0
12033,281336.0
12034,281340.0
12035,281344.0
12036,281348.0
12037,281352.0
12038,281352.0
12039,281356.0
12040,281360.0
12041,281364.0
12042,281368.0
12043,281372.0
12044,281372.0
12045,281376.0
12046,281380.0
12047,281384.0
12048,281380.0
12049,281392.0
12050,281396.0
12051,281396.0
12052,281400.0
12053,281404.0
12054,281408.0
12055,281412.0
12056,281416.0
12057,281420.0
12058,281424.0
12059,281428.0
12060,281428.0
12061,281432.0
12062,281436.0
12063,281440.0
12064,281444.0
12065,281448.0
12066,281452.0
12067,281456.0
12068,281460.0
12069,281464.0
12070,281464.0
12071,281468.0
12072,281472.0
12073,281476.0
12074,281480.0
12075,281484.0
12076,281488.0
12077,281492.0
12078,281496.0
12079,281500.0
12080,281504.0
12081,281508.0
12082,281512.0
12083,281516.0
12084,281520.0
12085,281524.0
12086,281528.0
12087,281532.0
12088,281536.0
12089,281540.0
12090,281544.0
12091,281548.0
12092,281548.0
12093,281552.0
12094,281556.0
12095,281560.0
12096,281564.0
12097,281568.0
12098,281572.0
12099,281576.0
12100,281576.0
12101,281580.0
12102,281584.0
12103,281588.0
12104,281592.0
12105,281596.0
12106,281600.0
12107,281604.0
12108,281608.0
12109,281612.0
12110,281616.0
12111,281620.0
12112,281624.0
12113,281628.0
12114,281632.0
12115,281636.0
12116,281640.0
12117,281644.0
12118,281644.0
12119,281652.0
12120,281652.0
12121,281656.0
12122,281660.0
12123,281664.0
12124,281668.0
12125,281672.0
12126,281672.0
12127,281676.0
12128,281680.0
12129,281684.0
12130,281688.0
12131,281688.0
12132,281692.0
12133,281696.0
12134,281700.0
12135,281704.0
12136,281708.0
12137,281712.0
12138,281716.0
12139,281720.0
12140,281720.0
12141,281724.0
12142,281728.0
12143,281732.0
12144,281736.0
12145,281740.0
12146,281740.0
12147,281744.0
12148,281748.0
12149,281752.0
12150,281756.0
12151,281760.0
12152,281764.0
12153,281768.0
12154,281768.0
12155,281772.0
12156,281776.0
12157,281780.0
12158,281776.0
12159,281788.0
12160,281792.0
12161,281796.0
12162,281800.0
12163,281804.0
12164,281808.0
12165,281808.0
12166,281812.0
12167,281816.0
12168,281820.0
12169,281824.0
12170,281828.0
12171,281832.0
12172,281836.0
12173,281836.0
12174,281840.0
12175,281844.0
12176,281848.0
12177,281852.0
12178,281856.0
12179,281860.0
12180,281864.0
12181,281864.0
12182,281868.0
12183,281872.0
12184,281876.0
12185,281880.0
12186,281884.0
12187,281888.0
12188,281892.0
12189,281896.0
12190,281896.0
12191,281900.0
12192,281904.0
12193,281908.0
12194,281912.0
12195,281916.0
12196,281920.0
12197,281920.0
12198,281924.0
12199,281928.0
12200,281932.0
12201,281936.0
12202,281940.0
12203,281944.0
12204,281948.0
12205,281952.0
12206,281956.0
12207,281956.0
12208,281960.0
12209,281964.0
12210,281968.0
12211,281976.0
12212,281980.0
12213,281980.0
12214,281984.0
12215,281988.0
12216,281992.0
12217,281996.0
12218,282000.0
12219,282004.0
12220,282008.0
12221,282004.0
12222,282012.0
12223,282008.0
12224,282020.0
12225,282024.0
12226,282032.0
12227,282032.0
12228,282036.0
12229,282040.0
12230,282044.0
12231,282048.0
12232,282052.0
12233,282052.0
12234,282056.0
12235,282060.0
12236,282064.0
12237,282068.0
12238,282068.0
12239,282072.0
12240,282076.0
12241,282076.0
12242,282080.0
12243,282084.0
12244,282080.0
12245,282092.0
12246,282096.0
12247,282100.0
12248,282104.0
12249,282108.0
12250,282112.0
12251,282116.0
12252,282120.0
12253,282120.0
12254,282124.0
12255,282128.0
12256,282132.0
12257,282136.0
12258,282140.0
12259,282144.0
12260,282148.0
12261,282148.0
12262,282152.0
12263,282156.0
12264,282160.0
12265,282164.0
12266,282164.0
12267,282168.0
12268,282172.0
12269,282176.0
12270,282180.0
12271,282184.0
12272,282188.0
12273,282192.0
12274,282196.0
12275,282200.0
12276,282200.0
12277,282204.0
12278,282208.0
12279,282212.0
12280,282216.0
12281,282220.0
12282,282228.0
12283,282232.0
12284,282236.0
12285,282240.0
12286,282244.0
12287,282248.0
12288,282252.0
12289,282256.0
12290,282260.0
12291,282264.0
12292,282272.0
12293,282276.0
12294,282280.0
12295,282284.0
12296,282288.0
12297,282292.0
12298,282296.0
12299,282300.0
12300,282304.0
12301,282308.0
12302,282312.0
12303,282316.0
12304,282320.0
12305,282324.0
12306,282328.0
12307,282332.0
12308,282336.0
12309,282340.0
12310,282344.0
12311,282352.0
12312,282356.0
12313,282360.0
12314,282364.0
12315,282368.0
12316,282372.0
12317,282380.0
12318,282384.0
12319,282388.0
12320,282392.0
12321,282396.0
12322,282400.0
12323,282404.0
12324,282408.0
12325,282412.0
12326,282420.0
12327,282424.0
12328,282428.0
12329,282432.0
12330,282436.0
12331,282440.0
12332,282444.0
12333,282448.0
12334,282452.0
12335,282460.0
12336,282464.0
12337,282468.0
12338,282472.0
12339,282472.0
12340,282476.0
12341,282480.0
12342,282484.0
12343,282488.0
12344,282496.0
12345,282500.0
12346,282504.0
12347,282508.0
12348,282512.0
12349,282516.0
12350,282520.0
12351,282524.0
12352,282528.0
12353,282532.0
12354,282536.0
12355,282540.0
12356,282544.0
12357,282548.0
12358,282552.0
12359,282560.0
12360,282564.0
12361,282568.0
12362,282572.0
12363,282576.0
12364,282580.0
12365,282584.0
12366,282588.0
12367,282592.0
12368,282596.0
12369,282604.0
12370,282608.0
12371,282612.0
12372,282616.0
12373,282620.0
12374,282624.0
12375,282628.0
12376,282632.0
12377,282636.0
12378,282640.0
12379,282644.0
12380,282648.0
12381,282652.0
12382,282656.0
12383,282660.0
12384,282664.0
12385,282668.0
12386,282676.0
12387,282680.0
12388,282680.0
12389,282684.0
12390,282688.0
12391,282692.0
12392,282696.0
12393,282700.0
12394,282704.0
12395,282712.0
12396,282716.0
12397,282720.0
12398,282724.0
12399,282728.0
12400,282732.0
12401,282736.0
12402,282740.0
12403,282744.0
12404,282748.0
12405,282752.0
12406,282756.0
12407,282756.0
12408,282768.0
12409,282772.0
12410,282776.0
12411,282780.0
12412,282784.0
12413,282788.0
12414,282792.0
12415,282796.0
12416,282804.0
12417,282804.0
12418,282812.0
12419,282816.0
12420,282820.0
12421,282824.0
12422,282828.0
12423,282832.0
12424,282836.0
12425,282840.0
12426,282844.0
12427,282848.0
12428,282852.0
12429,282856.0
12430,282860.0
12431,282864.0
12432,282868.0
12433,282872.0
12434,282876.0
12435,282880.0
12436,282884.0
12437,282888.0
12438,282888.0
12439,282892.0
12440,282896.0
12441,282900.0
12442,282904.0
12443,282904.0
12444,282908.0
12445,282912.0
12446,282916.0
12447,282920.0
12448,282920.0
12449,282924.0
12450,282928.0
12451,282932.0
12452,282936.0
12453,282936.0
12454,282940.0
12455,282944.0
12456,282948.0
12457,282952.0
12458,282956.0
12459,282956.0
12460,282960.0
12461,282964.0
12462,282968.0
12463,282972.0
12464,282976.0
12465,282976.0
12466,282980.0
12467,282984.0
12468,282988.0
12469,282992.0
12470,282996.0
12471,283000.0
12472,283004.0
12473,283008.0
12474,283012.0
12475,283012.0
12476,283016.0
12477,283020.0
12478,283020.0
12479,283024.0
12480,283028.0
12481,283032.0
12482,283036.0
12483,283032.0
12484,283040.0
12485,283044.0
12486,283048.0
12487,283048.0
12488,283052.0
12489,283056.0
12490,283060.0
12491,283064.0
12492,283068.0
12493,283068.0
12494,283072.0
12495,283076.0
12496,283080.0
12497,283084.0
12498,283084.0
12499,283088.0
12500,283092.0
12501,283092.0
12502,283096.0
12503,283100.0
12504,283104.0
12505,283108.0
12506,283112.0
12507,283116.0
12508,283120.0
12509,283124.0
12510,283128.0
12511,283132.0
12512,283136.0
12513,283140.0
12514,283144.0
12515,283148.0
12516,283152.0
12517,283152.0
12518,283156.0
12519,283160.0
12520,283164.0
12521,283164.0
12522,283168.0
12523,283176.0
12524,283176.0
12525,283180.0
12526,283184.0
12527,283188.0
12528,283192.0
12529,283196.0
12530,283200.0
12531,283204.0
12532,283208.0
12533,283212.0
12534,283216.0
12535,283220.0
12536,283224.0
12537,283228.0
12538,283232.0
12539,283236.0
12540,283240.0
12541,283244.0
12542,283244.0
12543,283248.0
12544,283252.0
12545,283252.0
12546,283256.0
12547,283260.0
12548,283264.0
12549,283268.0
12550,283268.0
12551,283272.0
12552,283276.0
12553,283280.0
12554,283284.0
12555,283288.0
12556,283288.0
12557,283292.0
12558,283296.0
12559,283300.0
12560,283300.0
12561,283304.0
12562,283308.0
12563,283312.0
12564,283312.0
12565,283316.0
12566,283320.0
12567,283324.0
12568,283328.0
12569,283328.0
12570,283332.0
12571,283336.0
12572,283340.0
12573,283344.0
12574,283348.0
12575,283352.0
12576,283352.0
12577,283356.0
12578,283360.0
12579,283364.0
12580,283364.0
12581,283368.0
12582,283372.0
12583,283372.0
12584,283376.0
12585,283380.0
12586,283384.0
12587,283388.0
12588,283392.0
12589,283396.0
12590,283400.0
12591,283404.0
12592,283408.0
12593,283412.0
12594,283412.0
12595,283416.0
12596,283420.0
12597,283424.0
12598,283428.0
12599,283432.0
12600,283436.0
12601,283436.0
12602,283432.0
12603,283444.0
12604,283448.0
12605,283452.0
12606,283456.0
12607,283460.0
12608,283460.0
12609,283464.0
12610,283456.0
12611,283472.0
12612,283476.0
12613,283480.0
12614,283484.0
12615,283484.0
12616,283488.0
12617,283492.0
12618,283496.0
12619,283500.0
12620,283504.0
12621,283508.0
12622,283512.0
12623,283512.0
12624,283516.0
12625,283520.0
12626,283524.0
12627,283528.0
12628,283532.0
12629,283536.0
12630,283536.0
12631,283540.0
12632,283544.0
12633,283548.0
12634,283548.0
12635,283552.0
12636,283556.0
12637,283556.0
12638,283560.0
12639,283560.0
12640,283564.0
12641,283564.0
12642,283568.0
12643,283568.0
12644,283572.0
12645,283572.0
12646,283576.0
12647,283576.0
12648,283576.0
12649,283584.0
12650,283588.0
12651,283588.0
12652,283592.0
12653,283596.0
12654,283600.0
12655,283604.0
12656,283608.0
12657,283608.0
12658,283612.0
12659,283616.0
12660,283620.0
12661,283620.0
12662,283624.0
12663,283628.0
12664,283632.0
12665,283632.0
12666,283636.0
12667,283640.0
12668,283644.0
12669,283644.0
12670,283648.0
12671,283652.0
12672,283656.0
12673,283656.0
12674,283660.0
12675,283664.0
12676,283664.0
12677,283668.0
12678,283672.0
12679,283676.0
12680,283680.0
12681,283684.0
12682,283688.0
12683,283692.0
12684,283692.0
12685,283696.0
12686,283700.0
12687,283704.0
12688,283708.0
12689,283708.0
12690,283712.0
12691,283716.0
12692,283720.0
12693,283724.0
12694,283728.0
12695,283732.0
12696,283732.0
12697,283736.0
12698,283740.0
12699,283744.0
12700,283748.0
12701,283748.0
12702,283756.0
12703,283756.0
12704,283760.0
12705,283764.0
12706,283768.0
12707,283772.0
12708,283776.0
12709,283776.0
12710,283780.0
12711,283784.0
12712,283784.0
12713,283788.0
12714,283792.0
12715,283796.0
12716,283800.0
12717,283804.0
12718,283804.0
12719,283800.0
12720,283812.0
12721,283816.0
12722,283820.0
12723,283824.0
12724,283828.0
12725,283832.0
12726,283836.0
12727,283840.0
12728,283844.0
12729,283848.0
12730,283852.0
12731,283856.0
12732,283860.0
12733,283864.0
12734,283868.0
12735,283872.0
12736,283876.0
12737,283880.0
12738,283884.0
12739,283884.0
12740,283888.0
12741,283892.0
12742,283896.0
12743,283900.0
12744,283904.0
12745,283908.0
12746,283912.0
12747,283916.0
12748,283920.0
12749,283924.0
12750,283924.0
12751,283928.0
12752,283932.0
12753,283936.0
12754,283940.0
12755,283944.0
12756,283944.0
12757,283948.0
12758,283952.0
12759,283952.0
12760,283956.0
12761,283960.0
12762,283964.0
12763,283968.0
12764,283968.0
12765,283972.0
12766,283976.0
12767,283980.0
12768,283984.0
12769,283988.0
12770,283992.0
12771,283996.0
12772,283996.0
12773,284000.0
12774,284004.0
12775,284008.0
12776,284008.0
12777,284012.0
12778,284016.0
12779,284020.0
12780,284024.0
12781,284028.0
12782,284032.0
12783,284036.0
12784,284040.0
12785,284044.0
12786,284048.0
12787,284052.0
12788,284056.0
12789,284060.0
12790,284064.0
12791,284068.0
12792,284072.0
12793,284076.0
12794,284084.0
12795,284088.0
12796,284092.0
12797,284096.0
12798,284100.0
12799,284104.0
12800,284108.0
12801,284112.0
12802,284116.0
12803,284120.0
12804,284124.0
12805,284128.0
12806,284132.0
12807,284140.0
12808,284140.0
12809,284144.0
12810,284148.0
12811,284152.0
12812,284156.0
12813,284160.0
12814,284164.0
12815,284168.0
12816,284172.0
12817,284176.0
12818,284180.0
12819,284184.0
12820,284188.0
12821,284192.0
12822,284196.0
12823,284200.0
12824,284204.0
12825,284208.0
12826,284212.0
12827,284216.0
12828,284220.0
12829,284224.0
12830,284228.0
12831,284232.0
12832,284236.0
12833,284240.0
12834,284244.0
12835,284248.0
12836,284252.0
12837,284256.0
12838,284256.0
12839,284260.0
12840,284264.0
12841,284264.0
12842,284268.0
12843,284268.0
12844,284276.0
12845,284280.0
12846,284284.0
12847,284288.0
12848,284292.0
12849,284296.0
12850,284300.0
12851,284308.0
12852,284308.0
12853,284312.0
12854,284316.0
12855,284320.0
12856,284324.0
12857,284328.0
12858,284332.0
12859,284340.0
12860,284344.0
12861,284348.0
12862,284352.0
12863,284356.0
12864,284360.0
12865,284364.0
12866,284368.0
12867,284372.0
12868,284376.0
12869,284380.0
12870,284384.0
12871,284388.0
12872,284392.0
12873,284396.0
12874,284400.0
12875,284404.0
12876,284408.0
12877,284412.0
12878,284416.0
12879,284420.0
12880,284420.0
12881,284424.0
12882,284428.0
12883,284432.0
12884,284436.0
12885,284440.0
12886,284444.0
12887,284448.0
12888,284452.0
12889,284456.0
12890,284460.0
12891,284464.0
12892,284468.0
12893,284472.0
12894,284476.0
12895,284480.0
12896,284484.0
12897,284488.0
12898,284492.0
12899,284496.0
12900,284500.0
12901,284504.0
12902,284508.0
12903,284512.0
12904,284516.0
12905,284520.0
12906,284524.0
12907,284528.0
12908,284532.0
12909,284536.0
12910,284540.0
12911,284544.0
12912,284552.0
12913,284556.0
12914,284560.0
12915,284564.0
12916,284568.0
12917,284572.0
12918,284576.0
12919,284576.0
12920,284580.0
12921,284584.0
12922,284588.0
12923,284592.0
12924,284596.0
12925,284604.0
12926,284604.0
12927,284608.0
12928,284612.0
12929,284616.0
12930,284620.0
12931,284624.0
12932,284628.0
12933,284632.0
12934,284636.0
12935,284640.0
12936,284644.0
12937,284644.0
12938,284648.0
12939,284652.0
12940,284656.0
12941,284660.0
12942,284664.0
12943,284668.0
12944,284672.0
12945,284676.0
12946,284680.0
12947,284684.0
12948,284688.0
12949,284692.0
12950,284696.0
12951,284700.0
12952,284704.0
12953,284708.0
12954,284712.0
12955,284716.0
12956,284720.0
12957,284724.0
12958,284728.0
12959,284732.0
12960,284736.0
12961,284740.0
12962,284744.0
12963,284748.0
12964,284752.0
12965,284756.0
12966,284760.0
12967,284764.0
12968,284768.0
12969,284772.0
12970,284776.0
12971,284780.0
12972,284784.0
12973,284788.0
12974,284792.0
12975,284796.0
12976,284800.0
12977,284804.0
12978,284808.0
12979,284808.0
12980,284816.0
12981,284820.0
12982,284828.0
12983,284832.0
12984,284840.0
12985,284844.0
12986,284852.0
12987,284860.0
12988,284864.0
12989,284872.0
12990,284876.0
12991,284884.0
12992,284892.0
12993,284896.0
12994,284900.0
12995,284908.0
12996,284916.0
12997,284920.0
12998,284928.0
12999,284932.0
13000,284940.0
13001,284944.0
13002,284952.0
13003,284960.0
13004,284964.0
13005,284972.0
13006,284976.0
13007,284984.0
13008,284988.0
13009,284996.0
13010,285000.0
13011,285008.0
13012,285012.0
13013,285020.0
13014,285028.0
13015,285032.0
13016,285040.0
13017,285044.0
13018,285052.0
13019,285056.0
13020,285064.0
13021,285072.0
13022,285076.0
13023,285084.0
13024,285088.0
13025,285096.0
13026,285104.0
13027,285108.0
13028,285116.0
13029,285120.0
13030,285128.0
13031,285136.0
13032,285140.0
13033,285148.0
13034,285152.0
13035,285156.0
13036,285164.0
13037,285168.0
13038,285176.0
13039,285180.0
13040,285188.0
13041,285192.0
13042,285200.0
13043,285208.0
13044,285212.0
13045,285220.0
13046,285224.0
13047,285232.0
13048,285236.0
13049,285244.0
13050,285248.0
13051,285256.0
13052,285260.0
13053,285268.0
13054,285272.0
13055,285280.0
13056,285284.0
13057,285292.0
13058,285296.0
13059,285304.0
13060,285308.0
13061,285316.0
13062,285320.0
13063,285328.0
13064,285332.0
13065,285340.0
13066,285344.0
13067,285352.0
13068,285356.0
13069,285364.0
13070,285368.0
13071,285376.0
13072,285380.0
13073,285384.0
13074,285392.0
13075,285396.0
13076,285404.0
13077,285408.0
13078,285416.0
13079,285420.0
13080,285428.0
13081,285432.0
13082,285436.0
13083,285444.0
13084,285448.0
13085,285456.0
13086,285460.0
13087,285468.0
13088,285472.0
13089,285476.0
13090,285484.0
13091,285488.0
13092,285496.0
13093,285500.0
13094,285508.0
13095,285512.0
13096,285520.0
13097,285528.0
13098,285532.0
13099,285540.0
13100,285544.0
13101,285552.0
13102,285556.0
13103,285564.0
13104,285568.0
13105,285576.0
13106,285584.0
13107,285588.0
13108,285596.0
13109,285600.0
13110,285608.0
13111,285616.0
13112,285620.0
13113,285628.0
13114,285632.0
13115,285640.0
13116,286668.0
13117,286676.0
13118,286680.0
13119,286688.0
13120,286692.0
13121,286700.0
13122,286704.0
13123,286712.0
13124,286720.0
13125,286724.0
13126,286732.0
13127,286736.0
13128,286744.0
13129,286748.0
13130,286756.0
13131,286760.0
13132,286752.0
13133,286772.0
13134,286780.0
13135,286788.0
13136,286792.0
13137,286800.0
13138,286804.0
13139,286812.0
13140,286816.0
13141,286824.0
13142,286832.0
13143,286836.0
13144,286844.0
13145,286848.0
13146,286856.0
13147,286864.0
13148,286868.0
13149,286876.0
13150,286880.0
13151,286888.0
13152,286892.0
13153,286900.0
13154,286904.0
13155,286912.0
13156,286916.0
13157,286924.0
13158,286932.0
13159,286936.0
13160,286944.0
13161,286948.0
13162,286956.0
13163,286960.0
13164,286968.0
13165,286976.0
13166,286980.0
13167,286988.0
13168,286992.0
13169,287000.0
13170,287004.0
13171,287012.0
13172,287020.0
13173,287024.0
13174,287032.0
13175,287036.0
13176,287044.0
13177,287048.0
13178,287056.0
13179,287060.0
13180,287068.0
13181,287072.0
13182,287080.0
13183,287088.0
13184,287092.0
13185,287100.0
13186,287104.0
13187,287112.0
13188,287116.0
13189,287124.0
13190,287128.0
13191,287136.0
13192,287140.0
13193,287148.0
13194,287152.0
13195,287160.0
13196,287164.0
13197,287172.0
13198,287176.0
13199,287184.0
13200,287192.0
13201,287196.0
13202,287204.0
13203,287208.0
13204,287212.0
13205,287220.0
13206,287228.0
13207,287232.0
13208,287240.0
13209,287244.0
13210,287252.0
13211,287256.0
13212,287264.0
13213,287268.0
13214,287276.0
13215,287280.0
13216,287288.0
13217,287288.0
13218,287300.0
13219,287308.0
13220,287312.0
13221,287320.0
13222,287324.0
13223,287332.0
13224,287340.0
13225,287344.0
13226,287352.0
13227,287356.0
13228,287364.0
13229,287368.0
13230,287376.0
13231,287384.0
13232,287388.0
13233,287396.0
13234,287400.0
13235,287408.0
13236,287412.0
13237,287420.0
13238,287424.0
13239,287432.0
13240,287440.0
13241,287444.0
13242,287452.0
13243,287456.0
13244,287464.0
13245,287468.0
13246,287476.0
13247,287480.0
13248,287488.0
13249,287496.0
13250,287500.0
13251,287508.0
13252,287512.0
13253,287520.0
13254,287524.0
13255,287532.0
13256,287536.0
13257,287544.0
13258,287548.0
13259,287556.0
13260,287560.0
13261,287568.0
13262,287572.0
13263,287580.0
13264,287588.0
13265,287592.0
13266,287596.0
13267,287604.0
13268,287608.0
13269,287616.0
13270,287620.0
13271,287628.0
13272,287636.0
13273,287640.0
13274,287644.0
13275,287652.0
13276,287656.0
13277,287664.0
13278,287668.0
13279,287676.0
13280,287680.0
13281,287688.0
13282,287692.0
13283,287700.0
13284,287704.0
13285,287712.0
13286,287716.0
13287,287724.0
13288,287728.0
13289,287736.0
13290,287740.0
13291,287748.0
13292,287752.0
13293,287760.0
13294,287764.0
13295,287772.0
13296,287776.0
13297,287784.0
13298,287788.0
13299,287796.0
13300,287800.0
13301,287808.0
13302,287812.0
13303,287820.0
13304,287824.0
13305,287832.0
13306,287836.0
13307,287844.0
13308,287848.0
13309,287856.0
13310,287860.0
13311,287868.0
13312,287872.0
13313,287880.0
13314,287884.0
13315,287892.0
13316,287896.0
13317,287904.0
13318,287908.0
13319,287916.0
13320,287920.0
13321,287928.0
13322,287932.0
13323,287940.0
13324,287944.0
13325,287952.0
13326,287956.0
13327,287964.0
13328,287968.0
13329,287976.0
13330,287980.0
13331,287988.0
13332,287992.0
13333,288000.0
13334,288004.0
13335,288012.0
13336,288016.0
13337,288024.0
13338,288028.0
13339,288036.0
13340,288040.0
13341,288048.0
13342,288052.0
13343,288060.0
13344,288064.0
13345,288072.0
13346,288076.0
13347,288084.0
13348,288088.0
13349,288096.0
13350,288100.0
13351,288108.0
13352,288112.0
13353,288120.0
13354,288124.0
13355,288132.0
13356,288136.0
13357,288128.0
13358,288148.0
13359,288156.0
13360,288160.0
13361,288168.0
13362,288172.0
13363,288180.0
13364,288184.0
13365,288192.0
13366,288196.0
13367,288204.0
13368,288212.0
13369,288216.0
13370,288224.0
13371,288228.0
13372,288236.0
13373,288240.0
13374,288248.0
13375,288252.0
13376,288256.0
13377,288264.0
13378,288272.0
13379,288276.0
13380,288284.0
13381,288288.0
13382,288296.0
13383,288300.0
13384,288308.0
13385,288312.0
13386,288320.0
13387,288324.0
13388,288332.0
13389,288336.0
13390,288344.0
13391,288348.0
13392,288356.0
13393,288360.0
13394,288368.0
13395,288372.0
13396,288380.0
13397,288384.0
13398,288392.0
13399,288396.0
13400,288404.0
13401,288408.0
13402,288416.0
13403,288424.0
13404,288428.0
13405,288436.0
13406,288440.0
13407,288448.0
13408,288452.0
13409,288460.0
13410,288464.0
13411,288472.0
13412,288476.0
13413,288484.0
13414,288488.0
13415,288496.0
13416,288500.0
13417,288508.0
13418,288512.0
13419,288520.0
13420,288524.0
13421,288532.0
13422,288536.0
13423,288544.0
13424,288548.0
13425,288556.0
13426,288560.0
13427,288568.0
13428,288572.0
13429,288580.0
13430,288584.0
13431,288592.0
13432,288596.0
13433,288604.0
13434,288608.0
13435,288616.0
13436,288620.0
13437,288628.0
13438,288632.0
-----------------------------------,--------------------------------------
0,199800.0
1,199804.0
2,199812.0
3,199816.0
4,199820.0
5,199828.0
6,199832.0
7,199840.0
8,199844.0
9,199852.0
10,199856.0
11,199864.0
12,199884.0
13,199888.0
14,199896.0
15,199900.0
16,199908.0
17,199912.0
18,199932.0
19,199940.0
20,199944.0
21,199952.0
22,199960.0
23,199964.0
24,199972.0
25,199976.0
26,199984.0
27,199988.0
28,199996.0
29,200016.0
30,200020.0
31,200028.0
32,200032.0
33,200040.0
34,200044.0
35,200052.0
36,200056.0
37,200060.0
38,200068.0
39,200072.0
40,200076.0
41,200100.0
42,200104.0
43,200108.0
44,200112.0
45,200120.0
46,200124.0
47,200128.0
48,200136.0
49,200140.0
50,200148.0
51,200152.0
52,200160.0
53,200164.0
54,200188.0
55,200192.0
56,200200.0
57,200204.0
58,200212.0
59,200216.0
60,200224.0
61,200228.0
62,200236.0
63,200240.0
64,200248.0
65,200268.0
66,200276.0
67,200280.0
68,200288.0
69,200292.0
70,200300.0
71,200304.0
72,200312.0
73,200316.0
74,200324.0
75,200328.0
76,200352.0
77,200360.0
78,200364.0
79,200372.0
80,200376.0
81,200384.0
82,200388.0
83,200396.0
84,200400.0
85,200408.0
86,200412.0
87,200420.0
88,200440.0
89,200448.0
90,200452.0
91,200460.0
92,200464.0
93,200472.0
94,200480.0
95,200484.0
96,200492.0
97,200496.0
98,200504.0
99,200528.0
100,200532.0
101,200536.0
102,200544.0
103,200552.0
104,200556.0
105,200564.0
106,200568.0
107,200576.0
108,200580.0
109,200584.0
110,200608.0
111,200612.0
112,200620.0
113,200624.0
114,200632.0
115,200636.0
116,200640.0
117,200648.0
118,200652.0
119,200660.0
120,200664.0
121,200672.0
122,200696.0
123,200700.0
124,200708.0
125,200712.0
126,200716.0
127,200724.0
128,200728.0
129,200732.0
130,200740.0
131,200744.0
132,200748.0
133,200756.0
134,200776.0
135,200784.0
136,200788.0
137,200796.0
138,200800.0
139,200808.0
140,200812.0
141,200820.0
142,200824.0
143,200832.0
144,200836.0
145,200860.0
146,200868.0
147,200872.0
148,200880.0
149,200884.0
150,200892.0
151,200896.0
152,200904.0
153,200912.0
154,200916.0
155,200924.0
156,200944.0
157,200952.0
158,200956.0
159,200960.0
160,200968.0
161,200976.0
162,200980.0
163,200984.0
164,200992.0
165,201000.0
166,201004.0
167,201012.0
168,201032.0
169,201040.0
170,201044.0
171,201052.0
172,201056.0
173,201064.0
174,201068.0
175,201072.0
176,201080.0
177,201084.0
178,201092.0
179,201112.0
180,201120.0
181,201124.0
182,201132.0
183,201128.0
184,201144.0
185,201148.0
186,201156.0
187,201160.0
188,201168.0
189,201172.0
190,201180.0
191,201200.0
192,201208.0
193,201212.0
194,201220.0
195,201224.0
196,201232.0
197,201240.0
198,201244.0
199,201252.0
200,201256.0
201,201264.0
202,201284.0
203,201292.0
204,201296.0
205,201304.0
206,201308.0
207,201316.0
208,201320.0
209,201328.0
210,201336.0
211,201340.0
212,201344.0
213,201368.0
214,201376.0
215,201380.0
216,201388.0
217,201392.0
218,201400.0
219,201404.0
220,201412.0
221,201416.0
222,201424.0
223,201432.0
224,201452.0
225,201456.0
226,201464.0
227,201472.0
228,201476.0
229,201480.0
230,201488.0
231,201492.0
232,201496.0
233,201504.0
234,201512.0
235,201516.0
236,201540.0
237,201544.0
238,201552.0
239,201556.0
240,201564.0
241,201568.0
242,201576.0
243,201580.0
244,201588.0
245,201596.0
246,201616.0
247,201624.0
248,201628.0
249,201636.0
250,201644.0
251,201648.0
252,201656.0
253,201660.0
254,201668.0
255,201672.0
256,201680.0
257,201704.0
258,201708.0
259,201716.0
260,201720.0
261,201724.0
262,201732.0
263,201736.0
264,201744.0
265,201736.0
266,201756.0
267,201764.0
268,201784.0
269,201792.0
270,201796.0
271,201804.0
272,201812.0
273,201816.0
274,201824.0
275,201828.0
276,201836.0
277,201840.0
278,201848.0
279,201852.0
280,201872.0
281,201880.0
282,201884.0
283,201892.0
284,201896.0
285,201900.0
