timeslot,disk_space
9427,50.112
9428,50.116
9429,50.12
9430,50.124
9431,50.128
9432,50.132
9433,50.136
9434,50.14
9435,50.144
9436,50.152
9437,50.156
9438,50.16
9439,50.164
9440,50.36
9441,50.364
9442,50.372
9443,50.376
9444,50.38
9445,50.384
9446,50.388
9447,50.392
9448,50.396
9449,50.4
9450,50.404
9451,50.408
9452,50.412
9453,50.416
9454,50.42
9455,50.424
9456,50.428
9457,50.432
9458,50.44
9459,50.444
9460,50.448
9461,50.452
9462,50.456
9463,50.46
9464,50.464
9465,50.468
9466,50.472
9467,50.476
9468,50.484
9469,50.488
9470,50.492
9471,50.496
9472,50.5
9473,50.504
9474,50.508
9475,50.512
9476,50.516
9477,50.52
9478,50.524
9479,50.528
9480,50.532
9481,50.536
9482,50.544
9483,50.548
9484,50.552
9485,50.556
9486,50.56
9487,50.564
9488,50.568
9489,50.572
9490,50.576
9491,50.584
9492,50.588
9493,50.592
9494,50.596
9495,50.6
9496,50.604
9497,50.608
9498,50.612
9499,50.616
9500,50.62
9501,50.624
9502,50.628
9503,50.636
9504,50.64
9505,50.644
9506,50.648
9507,50.652
9508,50.656
9509,50.66
9510,50.664
9511,50.668
9512,50.676
9513,50.68
9514,50.684
9515,50.684
9516,50.692
9517,50.696
9518,50.7
9519,50.704
9520,50.708
9521,50.712
9522,50.716
9523,50.724
9524,50.728
9525,50.732
9526,50.736
9527,50.74
9528,50.744
9529,50.748
9530,50.752
9531,50.756
9532,50.76
9533,50.764
9534,50.768
9535,50.772
9536,50.78
9537,50.784
9538,50.788
9539,50.792
9540,50.796
9541,50.8
9542,50.804
9543,50.808
9544,50.812
9545,50.816
9546,50.82
9547,50.824
9548,50.828
9549,50.836
9550,50.84
9551,50.844
9552,50.848
9553,50.852
9554,50.856
9555,50.86
9556,50.864
9557,50.872
9558,50.876
9559,50.88
9560,50.884
9561,50.888
9562,50.892
9563,50.896
9564,50.9
9565,50.904
9566,50.912
9567,50.916
9568,50.92
9569,50.924
9570,50.928
9571,50.932
9572,50.936
9573,50.94
9574,50.948
9575,50.952
9576,50.956
9577,50.96
9578,50.964
9579,50.968
9580,50.972
9581,50.976
9582,50.984
9583,50.988
9584,50.992
9585,50.996
9586,51.0
9587,51.004
9588,51.008
9589,51.012
9590,51.02
9591,51.024
9592,51.028
9593,51.032
9594,51.036
9595,51.04
9596,51.044
9597,51.048
9598,51.056
9599,51.06
9600,51.064
9601,51.068
9602,51.072
9603,51.076
9604,51.08
9605,51.084
9606,51.07600000000001
9607,51.096
9608,51.1
9609,51.104
9610,51.108
9611,51.112
9612,51.116
9613,51.12
9614,51.124
9615,51.132
9616,51.136
9617,51.14
9618,51.144
9619,51.148
9620,51.152
9621,51.156
9622,51.16
9623,51.164
9624,51.172
9625,51.176
9626,51.18
9627,51.184
9628,51.188
9629,51.192
9630,51.196
9631,51.2
9632,51.208
9633,51.212
9634,51.216
9635,51.22
9636,51.224
9637,51.228
9638,51.232
9639,51.236
9640,51.24
9641,51.244
9642,51.252
9643,51.256
9644,51.26
9645,51.264
9646,51.268
9647,51.272
9648,51.276
9649,51.28
9650,51.284
9651,51.292
9652,51.296
9653,51.3
9654,51.304
9655,51.308
9656,51.312
9657,51.316
9658,51.32
9659,51.324
9660,51.332
9661,51.336
9662,51.34
9663,51.344
9664,51.348
9665,51.352
9666,51.356
9667,51.36
9668,51.368
9669,51.372
9670,51.376
9671,51.38
9672,51.384
9673,51.388
9674,51.392
9675,51.396
9676,51.4
9677,51.408
9678,51.412
9679,51.416
9680,51.42
9681,51.424
9682,51.428
9683,51.432
9684,51.436
9685,51.444
9686,51.448
9687,51.452
9688,51.456
9689,51.46
9690,51.464
9691,51.468
9692,51.476
9693,51.48
9694,51.676
9695,51.68
9696,51.688
9697,51.692
9698,51.696
9699,51.7
9700,51.704
9701,51.708
9702,51.712
9703,51.72
9704,51.724
9705,51.728
9706,51.732
9707,51.736
9708,51.74
9709,51.744
9710,51.748
9711,51.752
9712,51.76
9713,51.764
9714,51.768
9715,51.772
9716,51.776
9717,51.78
9718,51.784
9719,51.788
9720,51.796
9721,51.8
9722,51.804
9723,51.808
9724,51.812
9725,51.816
9726,51.82
9727,51.824
9728,51.828
9729,51.836
9730,51.84
9731,51.844
9732,51.848
9733,51.852
9734,51.856
9735,51.86
9736,51.864
9737,51.868
9738,51.872
9739,51.88
9740,51.884
9741,51.888
9742,51.892
9743,51.896
9744,51.9
9745,51.904
9746,51.908
9747,51.912
9748,51.92
9749,51.924
9750,51.928
9751,51.932
9752,51.936
9753,51.94
9754,51.944
9755,51.948
9756,51.956
9757,51.96
9758,51.964
9759,51.968
9760,51.972
9761,51.976
9762,51.98
9763,51.984
9764,51.988
9765,51.996
9766,51.996
9767,52.004
9768,52.008
9769,52.012
9770,52.016
9771,52.02
9772,52.024
9773,52.028
9774,52.036
9775,52.04
9776,52.044
9777,52.048
9778,52.052
9779,52.056
9780,52.06
9781,52.064
9782,52.068
9783,52.072
9784,52.076
9785,52.084
9786,52.088
9787,52.092
9788,52.096
9789,52.1
9790,52.104
9791,52.108
9792,52.112
9793,52.116
9794,52.12
9795,52.124
9796,52.132
9797,52.136
9798,52.14
9799,52.144
9800,52.148
9801,52.152
9802,52.156
9803,52.16
9804,52.164
9805,52.168
9806,52.176
9807,52.18
9808,52.184
9809,52.188
9810,52.192
9811,52.196
9812,52.2
9813,52.204
9814,52.208
9815,52.212
9816,52.216
9817,52.22
9818,52.228
9819,52.232
9820,52.236
9821,52.24
9822,52.244
9823,52.248
9824,52.252
9825,52.256
9826,52.26
9827,52.264
9828,52.272
9829,52.276
9830,52.28
9831,52.284
9832,52.288
9833,52.292
9834,52.296
9835,52.3
9836,52.304
9837,52.308
9838,52.312
9839,52.316
9840,52.324
9841,52.328
9842,52.332
9843,52.336
9844,52.34
9845,52.344
9846,52.348
9847,52.352
9848,52.356
9849,52.36
9850,52.368
9851,52.372
9852,52.376
9853,52.38
9854,52.384
9855,52.388
9856,52.392
9857,52.396
9858,52.404
9859,52.408
9860,52.412
9861,52.416
9862,52.42
9863,52.424
9864,52.428
9865,52.432
9866,52.436
9867,52.44
9868,52.448
9869,52.452
9870,52.456
9871,52.46
9872,52.464
9873,52.468
9874,52.472
9875,52.476
9876,52.48
9877,52.484
9878,52.492
9879,52.496
9880,52.5
9881,52.504
9882,52.508
9883,52.512
9884,52.516
9885,52.52
9886,52.524
9887,52.532
9888,52.536
9889,52.54
9890,52.544
9891,52.548
9892,52.552
9893,52.556
9894,52.56
9895,52.564
9896,52.568
9897,52.576
9898,52.58
9899,52.584
9900,52.588
9901,52.592
9902,52.596
9903,52.6
9904,52.604
9905,52.608
9906,52.612
9907,52.62
9908,52.624
9909,52.628
9910,52.632
9911,52.636
9912,52.64
9913,52.644
9914,52.648
9915,52.652
9916,52.66
9917,52.664
9918,52.668
9919,52.672
9920,52.676
9921,52.68
9922,52.684
9923,52.688
9924,52.692
9925,52.7
9926,52.704
9927,52.708
9928,52.712
9929,52.716
9930,52.72
9931,52.724
9932,52.728
9933,52.736
9934,52.74
9935,52.744
9936,52.748
9937,52.752
9938,52.756
9939,52.76
9940,52.76
9941,52.768
9942,52.776
9943,52.78
9944,52.784
9945,52.788
9946,52.792
9947,52.796
9948,52.996
9949,53.0
9950,53.004
9951,53.008
9952,53.012
9953,53.02
9954,53.024
9955,53.028
9956,53.032
9957,53.036
9958,53.04
9959,53.044
9960,53.048
9961,53.052
9962,53.056
9963,53.064
9964,53.068
9965,53.072
9966,53.076
9967,53.08
9968,53.084
9969,53.088
9970,53.092
9971,53.096
9972,53.1
9973,53.104
9974,53.112
9975,53.116
9976,53.12
9977,53.124
9978,53.128
9979,53.132
9980,53.136
9981,53.14
9982,53.144
9983,53.152
9984,53.156
9985,53.16
9986,53.164
9987,53.168
9988,53.172
9989,53.176
9990,53.18
9991,53.184
9992,53.188
9993,53.192
9994,53.2
9995,53.204
9996,53.208
9997,53.212
9998,53.216
9999,53.22
10000,53.22
10001,53.228
10002,53.232
10003,53.24
10004,53.244
10005,53.248
10006,53.252
10007,53.256
10008,53.26
10009,53.264
10010,53.268
10011,53.272
10012,53.28
10013,53.284
10014,53.288
10015,53.292
10016,53.296
10017,53.3
10018,53.304
10019,53.308
10020,53.312
10021,53.32
10022,53.324
10023,53.328
10024,53.332
10025,53.336
10026,53.34
10027,53.344
10028,53.348
10029,53.352
10030,53.356
10031,53.36
10032,53.368
10033,53.372
10034,53.376
10035,53.38
10036,53.384
10037,53.388
10038,53.392
10039,53.396
10040,53.4
10041,53.404
10042,53.408
10043,53.412
10044,53.42
10045,53.424
10046,53.428
10047,53.432
10048,53.436
10049,53.44
10050,53.444
10051,53.448
10052,53.452
10053,53.46
10054,53.464
10055,53.468
10056,53.472
10057,53.476
10058,53.48
10059,53.484
10060,53.488
10061,53.492
10062,53.5
10063,53.504
10064,53.508
10065,53.512
10066,53.516
10067,53.52
10068,53.524
10069,53.528
10070,53.532
10071,53.54
10072,53.544
10073,53.548
10074,53.552
10075,53.556
10076,53.56
10077,53.564
10078,53.568
10079,53.572
10080,53.576
10081,53.584
10082,53.588
10083,53.592
10084,53.596
10085,53.6
10086,53.604
10087,53.608
10088,53.612
10089,53.616
10090,53.624
10091,53.628
10092,53.632
10093,53.636
10094,53.64
10095,53.644
10096,53.648
10097,53.652
10098,53.656
10099,53.66
10100,53.664
10101,53.672
10102,53.676
10103,53.68
10104,53.684
10105,53.688
10106,53.692
10107,53.696
10108,53.7
10109,53.704
10110,53.708
10111,53.712
10112,53.72
10113,53.724
10114,53.728
10115,53.732
10116,53.736
10117,53.74
10118,53.744
10119,53.748
10120,53.752
10121,53.76
10122,53.764
10123,53.768
10124,53.772
10125,53.776
10126,53.78
10127,53.784
10128,53.788
10129,53.792
10130,53.8
10131,53.804
10132,53.808
10133,53.812
10134,53.816
10135,53.82
10136,53.824
10137,53.828
10138,53.832
10139,53.84
10140,53.844
10141,53.848
10142,53.852
10143,53.856
10144,53.86
10145,53.864
10146,53.868
10147,53.872
10148,53.88
10149,53.884
10150,53.888
10151,53.88399999999999
10152,53.896
10153,53.9
10154,53.904
10155,53.908
10156,53.912
10157,53.92
10158,53.924
10159,53.928
10160,53.932
10161,53.936
10162,53.94
10163,53.944
10164,53.948
10165,53.956
10166,53.96
10167,53.964
10168,53.968
10169,53.972
10170,53.976
10171,53.98
10172,53.984
10173,53.988
10174,53.996
10175,54.0
10176,54.004
10177,54.008
10178,54.012
10179,54.016
10180,54.02
10181,54.024
10182,54.032
10183,54.036
10184,54.04
10185,54.044
10186,54.048
10187,54.052
10188,54.056
10189,54.06
10190,54.064
10191,54.068
10192,54.076
10193,54.08
10194,54.084
10195,54.088
10196,54.092
10197,54.096
10198,54.1
10199,54.104
10200,54.112
10201,54.116
10202,54.312
10203,54.316
10204,54.32
10205,54.328
10206,54.332
10207,54.336
10208,54.34
10209,54.344
10210,54.348
10211,54.352
10212,54.356
10213,54.36
10214,54.364
10215,54.372
10216,54.376
10217,54.38
10218,54.384
10219,54.388
10220,54.392
10221,54.396
10222,54.4
10223,54.404
10224,54.408
10225,54.412
10226,54.416
10227,54.42
10228,54.424
10229,54.428
10230,54.436
10231,54.44
10232,54.444
10233,54.448
10234,54.452
10235,54.456
10236,54.46
10237,54.464
10238,54.468
10239,54.472
10240,54.476
10241,54.484
10242,54.488
10243,54.492
10244,54.496
10245,54.5
10246,54.504
10247,54.508
10248,54.512
10249,54.516
10250,54.52
10251,54.524
10252,54.532
10253,54.536
10254,54.54
10255,54.544
10256,54.548
10257,54.552
10258,54.556
10259,54.56
10260,54.564
10261,54.572
10262,54.568000000000005
10263,54.58
10264,54.584
10265,54.588
10266,54.592
10267,54.596
10268,54.6
10269,54.604
10270,54.608
10271,54.616
10272,54.62
10273,54.624
10274,54.628
10275,54.632
10276,54.636
10277,54.64
10278,54.644
10279,54.652
10280,54.656
10281,54.66
10282,54.664
10283,54.668
10284,54.672
10285,54.676
10286,54.68
10287,54.684
10288,54.692
10289,54.696
10290,54.7
10291,54.704
10292,54.708
10293,54.712
10294,54.716
10295,54.72
10296,54.724
10297,54.728
10298,54.736
10299,54.74
10300,54.744
10301,54.748
10302,54.752
10303,54.756
10304,54.76
10305,54.764
10306,54.768
10307,54.772
10308,54.78
10309,54.784
10310,54.788
10311,54.792
10312,54.796
10313,54.8
10314,54.804
10315,54.808
10316,54.812
10317,54.816
10318,54.824
10319,54.828
10320,54.832
10321,54.836
10322,54.84
10323,54.844
10324,54.848
10325,54.852
10326,54.86
10327,54.864
10328,54.868
10329,54.872
10330,54.876
10331,54.88
10332,54.884
10333,54.888
10334,54.892
10335,54.896
10336,54.904
10337,54.908
10338,54.912
10339,54.916
10340,54.92
10341,54.924
10342,54.928
10343,54.932
10344,54.936
10345,54.944
10346,54.948
10347,54.952
10348,54.956
10349,54.96
10350,54.964
10351,54.968
10352,54.972
10353,54.98
10354,54.984
10355,54.988
10356,54.992
10357,54.996
10358,55.0
10359,55.004
10360,55.008
10361,55.012
10362,55.016
10363,55.024
10364,55.028
10365,55.032
10366,55.036
10367,55.04
10368,55.044
10369,55.048
10370,55.052
10371,55.056
10372,55.064
10373,55.068
10374,55.072
10375,55.076
10376,55.08
10377,55.084
10378,55.088
10379,55.092
10380,55.1
10381,55.104
10382,55.108
10383,55.112
10384,55.116
10385,55.12
10386,55.124
10387,55.128
10388,55.132
10389,55.136
10390,55.14
10391,55.148
10392,55.152
10393,55.156
10394,55.16
10395,55.164
10396,55.168
10397,55.172
10398,55.176
10399,55.18
10400,55.188
10401,55.192
10402,55.196
10403,55.2
10404,55.204
10405,55.208
10406,55.212
10407,55.216
10408,55.22
10409,55.224
10410,55.224
10411,55.236
10412,55.24
10413,55.244
10414,55.248
10415,55.252
10416,55.256
10417,55.26
10418,55.264
10419,55.268
10420,55.276
10421,55.28
10422,55.284
10423,55.288
10424,55.292
10425,55.296
10426,55.3
10427,55.304
10428,55.308
10429,55.312
10430,55.32
10431,55.324
10432,55.328
10433,55.332
10434,55.336
10435,55.34
10436,55.344
10437,55.348
10438,55.352
10439,55.36
10440,55.364
10441,55.368
10442,55.372
10443,55.376
10444,55.38
10445,55.384
10446,55.388
10447,55.392
10448,55.396
10449,55.4
10450,55.408
10451,55.412
10452,55.416
10453,55.42
10454,55.424
10455,55.624
10456,55.628
10457,55.632
10458,55.636
10459,55.64
10460,55.644
10461,55.648
10462,55.652
10463,55.66
10464,55.664
10465,55.668
10466,55.672
10467,55.676
10468,55.68
10469,55.684
10470,55.688
10471,55.692
10472,55.696
10473,55.704
10474,55.708
10475,55.712
10476,55.712
10477,55.72
10478,55.724
10479,55.728
10480,55.732
10481,55.736
10482,55.744
10483,55.748
10484,55.752
10485,55.756
10486,55.76
10487,55.764
10488,55.768
10489,55.772
10490,55.776
10491,55.78
10492,55.784
10493,55.792
10494,55.796
10495,55.8
10496,55.804
10497,55.808
10498,55.812
10499,55.816
10500,55.82
10501,55.824
10502,55.828
10503,55.832
10504,55.84
10505,55.844
10506,55.848
10507,55.852
10508,55.856
10509,55.86
10510,55.864
10511,55.868
10512,55.872
10513,55.876
10514,55.88
10515,55.884
10516,55.888
10517,55.896
10518,55.9
10519,55.904
10520,55.908
10521,55.912
10522,55.916
10523,55.92
10524,55.924
10525,55.932
10526,55.936
10527,55.94
10528,55.944
10529,55.948
10530,55.952
10531,55.956
10532,55.96
10533,55.964
10534,55.968
10535,55.972
10536,55.98
10537,55.984
10538,55.988
10539,55.992
10540,55.996
10541,56.0
10542,56.004
10543,56.008
10544,56.012
10545,56.016
10546,56.02
10547,56.028
10548,56.032
10549,56.036
10550,56.04
10551,56.044
10552,56.048
10553,56.052
10554,56.056
10555,56.06
10556,56.068
10557,56.072
10558,56.076
10559,56.08
10560,56.084
10561,56.088
10562,56.092
10563,56.096
10564,56.1
10565,56.108
10566,56.112
10567,56.116
10568,56.12
10569,56.124
10570,56.128
10571,56.132
10572,56.136
10573,56.144
10574,56.148
10575,56.152
10576,56.156
10577,56.16
10578,56.164
10579,56.168
10580,56.172
10581,56.18
10582,56.184
10583,56.188
10584,56.192
10585,56.196
10586,56.2
10587,56.204
10588,56.208
10589,56.212
10590,56.22
10591,56.224
10592,56.228
10593,56.232
10594,56.236
10595,56.24
10596,56.244
10597,56.248
10598,56.256
10599,56.26
10600,56.264
10601,56.268
10602,56.272
10603,56.276
10604,56.28
10605,56.284
10606,56.288
10607,56.292
10608,56.3
10609,56.304
10610,56.308
10611,56.312
10612,56.316
10613,56.32
10614,56.324
10615,56.328
10616,56.332
10617,56.34
10618,56.344
10619,56.348
10620,56.352
10621,56.356
10622,56.36
10623,56.364
10624,56.368
10625,56.372
10626,56.376
10627,56.384
10628,56.388
10629,56.392
10630,56.396
10631,56.4
10632,56.404
10633,56.408
10634,56.412
10635,56.416
10636,56.42
10637,56.424
10638,56.428
10639,56.436
10640,56.44
10641,56.444
10642,56.448
10643,56.452
10644,56.456
10645,56.46
10646,56.464
10647,56.468
10648,56.472
10649,56.48
10650,56.484
10651,56.488
10652,56.492
10653,56.496
10654,56.5
10655,56.504
10656,56.508
10657,56.512
10658,56.516
10659,56.524
10660,56.528
10661,56.532
10662,56.536
10663,56.54
10664,56.544
10665,56.548
10666,56.552
10667,56.56
10668,56.564
10669,56.568
10670,56.572
10671,56.576
10672,56.58
10673,56.584
10674,56.588
10675,56.592
10676,56.6
10677,56.604
10678,56.608
10679,56.612
10680,56.616
10681,56.62
10682,56.624
10683,56.628
10684,56.632
10685,56.636
10686,56.64
10687,56.648
10688,56.652
10689,56.656
10690,56.66
10691,56.664
10692,56.668
10693,56.672
10694,56.676
10695,56.684
10696,56.688
10697,56.692
10698,56.696
10699,56.7
10700,56.704
10701,56.708
10702,56.712
10703,56.716
10704,56.72
10705,56.724
10706,56.732
10707,56.736
10708,56.74
10709,56.936
10710,56.94
10711,56.948
10712,56.952
10713,56.956
10714,56.96
10715,56.964
10716,56.968
10717,56.972
10718,56.976
10719,56.984
10720,56.988
10721,56.992
10722,56.996
10723,57.0
10724,57.004
10725,57.008
10726,57.012
10727,57.016
10728,57.024
10729,57.028
10730,57.032
10731,57.036
10732,57.04
10733,57.044
10734,57.048
10735,57.052
10736,57.056
10737,57.064
10738,57.068
10739,57.072
10740,57.076
10741,57.08
10742,57.084
10743,57.088
10744,57.092
10745,57.096
10746,57.104
10747,57.108
10748,57.112
10749,57.116
10750,57.12
10751,57.124
10752,57.128
10753,57.132
10754,57.136
10755,57.144
10756,57.148
10757,57.152
10758,57.156
10759,57.16
10760,57.164
10761,57.168
10762,57.172
10763,57.176
10764,57.184
10765,57.188
10766,57.192
10767,57.196
10768,57.2
10769,57.204
10770,57.208
10771,57.212
10772,57.22
10773,57.224
10774,57.228
10775,57.232
10776,57.236
10777,57.24
10778,57.244
10779,57.248
10780,57.256
10781,57.26
10782,57.264
10783,57.268
10784,57.272
10785,57.276
10786,57.28
10787,57.284
10788,57.288
10789,57.296
10790,57.3
10791,57.304
10792,57.308
10793,57.312
10794,57.316
10795,57.32
10796,57.324
10797,57.328
10798,57.336
10799,57.34
10800,57.344
10801,57.348
10802,57.352
10803,57.356
10804,57.36
10805,57.364
10806,57.368
10807,57.372
10808,57.376
10809,57.384
10810,57.388
10811,57.392
10812,57.396
10813,57.4
10814,57.404
10815,57.408
10816,57.412
10817,57.416
10818,57.424
10819,57.428
10820,57.432
10821,57.436
10822,57.44
10823,57.444
10824,57.448
10825,57.452
10826,57.46
10827,57.464
10828,57.468
10829,57.472
10830,57.476
10831,57.48
10832,57.484
10833,57.488
10834,57.492
10835,57.5
10836,57.504
10837,57.508
10838,57.512
10839,57.516
10840,57.52
10841,57.524
10842,57.528
10843,57.532
10844,57.54
10845,57.544
10846,57.548
10847,57.552
10848,57.556
10849,57.56
10850,57.564
10851,57.568
10852,57.572
10853,57.576
10854,57.58
10855,57.584
10856,57.592
10857,57.596
10858,57.6
10859,57.604
10860,57.608
10861,57.612
10862,57.616
10863,57.62
10864,57.624
10865,57.628
10866,57.632
10867,57.636
10868,57.644
10869,57.648
10870,57.652
10871,57.656
10872,57.66
10873,57.664
10874,57.668
10875,57.672
10876,57.68
10877,57.684
10878,57.688
10879,57.692
10880,57.696
10881,57.7
10882,57.704
10883,57.708
10884,57.712
10885,57.716
10886,57.72
10887,57.728
10888,57.732
10889,57.736
10890,57.74
10891,57.744
10892,57.748
10893,57.752
10894,57.756
10895,57.76
10896,57.768
10897,57.772
10898,57.776
10899,57.78
10900,57.784
10901,57.788
10902,57.792
10903,57.796
10904,57.8
10905,57.804
10906,57.812
10907,57.816
10908,57.82
10909,57.824
10910,57.828
10911,57.832
10912,57.836
10913,57.84
10914,57.844
10915,57.84
10916,57.856
10917,57.86
10918,57.864
10919,57.868
10920,57.872
10921,57.876
10922,57.88
10923,57.884
10924,57.892
10925,57.896
10926,57.9
10927,57.904
10928,57.908
10929,57.912
10930,57.916
10931,57.92
10932,57.924
10933,57.928
10934,57.936
10935,57.94
10936,57.944
10937,57.948
10938,57.952
10939,57.956
10940,57.96
10941,57.956
10942,57.968
10943,57.972
10944,57.98
10945,57.984
10946,57.988
10947,57.992
10948,57.996
10949,58.0
10950,58.004
10951,58.008
10952,58.012
10953,58.02
10954,58.024
10955,58.028
10956,58.032
10957,58.036
10958,58.04
10959,58.044
10960,58.048
10961,58.052
10962,58.06
10963,58.256
10964,58.26
10965,58.264
10966,58.272
10967,58.276
10968,58.28
10969,58.284
10970,58.288
10971,58.292
10972,58.296
10973,58.3
10974,58.304
10975,58.308
10976,58.316
10977,58.32
10978,58.324
10979,58.328
10980,58.332
10981,58.336
10982,58.34
10983,58.348
10984,58.352
10985,58.356
10986,58.36
10987,58.364
10988,58.368
10989,58.372
10990,58.376
10991,58.38
10992,58.384
10993,58.392
10994,58.396
10995,58.4
10996,58.404
10997,58.408
10998,58.412
10999,58.416
11000,58.42
11001,58.424
11002,58.428
11003,58.436
11004,58.44
11005,58.444
11006,58.448
11007,58.452
11008,58.456
11009,58.46
11010,58.464
11011,58.468
11012,58.472
11013,58.48
11014,58.484
11015,58.488
11016,58.492
11017,58.496
11018,58.5
11019,58.504
11020,58.508
11021,58.516
11022,58.52
11023,58.524
11024,58.528
11025,58.532
11026,58.536
11027,58.54
11028,58.544
11029,58.548
11030,58.552
11031,58.56
11032,58.564
11033,58.568
11034,58.572
11035,58.576
11036,58.58
11037,58.584
11038,58.588
11039,58.592
11040,58.596
11041,58.604
11042,58.608
11043,58.612
11044,58.616
11045,58.62
11046,58.624
11047,58.628
11048,58.632
11049,58.636
11050,58.64
11051,58.648
11052,58.652
11053,58.656
11054,58.66
11055,58.664
11056,58.668
11057,58.672
11058,58.676
11059,58.68
11060,58.688
11061,58.692
11062,58.696
11063,58.7
11064,58.704
11065,58.708
11066,58.712
11067,58.716
11068,58.724
11069,58.728
11070,58.732
11071,58.736
11072,58.74
11073,58.744
11074,58.748
11075,58.752
11076,58.756
11077,58.764
11078,58.768
11079,58.772
11080,58.776
11081,58.78
11082,58.784
11083,58.78
11084,58.792
11085,58.8
11086,58.804
11087,58.808
11088,58.812
11089,58.816
11090,58.82
11091,58.824
11092,58.832
11093,58.836
11094,58.84
11095,58.844
11096,58.848
11097,58.852
11098,58.856
11099,58.86
11100,58.864
11101,58.868
11102,58.876
11103,58.88
11104,58.884
11105,58.888
11106,58.892
11107,58.896
11108,58.9
11109,58.904
11110,58.912
11111,58.912
11112,58.916
11113,58.924
11114,58.928
11115,58.932
11116,58.936
11117,58.94
11118,58.944
11119,58.948
11120,58.952
11121,58.956
11122,58.96
11123,58.964
11124,58.972
11125,58.976
11126,58.98
11127,58.984
11128,58.988
11129,58.992
11130,58.996
11131,59.0
11132,59.0
11133,59.012
11134,59.016
11135,59.02
11136,59.024
11137,59.028
11138,59.032
11139,59.036
11140,59.04
11141,59.048
11142,59.052
11143,59.056
11144,59.06
11145,59.064
11146,59.068
11147,59.072
11148,59.076
11149,59.084
11150,59.088
11151,59.092
11152,59.096
11153,59.1
11154,59.104
11155,59.108
11156,59.112
11157,59.12
11158,59.124
11159,59.128
11160,59.132
11161,59.136
11162,59.14
11163,59.144
11164,59.148
11165,59.152
11166,59.16
11167,59.164
11168,59.168
11169,59.172
11170,59.176
11171,59.18
11172,59.184
11173,59.188
11174,59.192
11175,59.2
11176,59.204
11177,59.208
11178,59.212
11179,59.216
11180,59.22
11181,59.224
11182,59.228
11183,59.232
11184,59.236
11185,59.24
11186,59.248
11187,59.252
11188,59.256
11189,59.26
11190,59.264
11191,59.268
11192,59.272
11193,59.276
11194,59.28
11195,59.284
11196,59.292
11197,59.296
11198,59.3
11199,59.304
11200,59.308
11201,59.312
11202,59.316
11203,59.312000000000005
11204,59.324
11205,59.332
11206,59.336
11207,59.34
11208,59.344
11209,59.348
11210,59.352
11211,59.356
11212,59.36
11213,59.368
11214,59.372
11215,59.376
11216,59.38
11217,59.576
11218,59.58
11219,59.588
11220,59.592
11221,59.596
11222,59.6
11223,59.604
11224,59.608
11225,59.612
11226,59.616
11227,59.62
11228,59.628
11229,59.632
11230,59.636
11231,59.64
11232,59.644
11233,59.648
11234,59.652
11235,59.656
11236,59.66
11237,59.668
11238,59.672
11239,59.676
11240,59.68
11241,59.684
11242,59.688
11243,59.692
11244,59.696
11245,59.7
11246,59.708
11247,59.712
11248,59.716
11249,59.72
11250,59.724
11251,59.728
11252,59.732
11253,59.736
11254,59.74
11255,59.748
11256,59.752
11257,59.756
11258,59.76
11259,59.764
11260,59.768
11261,59.772
11262,59.776
11263,59.78
11264,59.784
11265,59.788
11266,59.796
11267,59.8
11268,59.804
11269,59.808
11270,59.812
11271,59.816
11272,59.82
11273,59.824
11274,59.828
11275,59.832
11276,59.836
11277,59.844
11278,59.848
11279,59.852
11280,59.856
11281,59.86
11282,59.864
11283,59.868
11284,59.872
11285,59.88
11286,59.884
11287,59.888
11288,59.892
11289,59.896
11290,59.9
11291,59.904
11292,59.908
11293,59.912
11294,59.916
11295,59.92
11296,59.928
11297,59.932
11298,59.936
11299,59.94
11300,59.944
11301,59.948
11302,59.952
11303,59.956
11304,59.964
11305,59.968
11306,59.972
11307,59.976
11308,59.98
11309,59.984
11310,59.988
11311,59.992
11312,59.996
11313,60.0
11314,60.004
11315,60.008
11316,60.016
11317,60.02
11318,60.024
11319,60.028
11320,60.032
11321,60.036
11322,60.04
11323,60.044
11324,60.048
11325,60.052
11326,60.056
11327,60.06
11328,60.064
11329,60.072
11330,60.076
11331,60.08
11332,60.084
11333,60.088
11334,60.092
11335,60.096
11336,60.1
11337,60.104
11338,60.112
11339,60.116
11340,60.12
11341,60.124
11342,60.128
11343,60.132
11344,60.136
11345,60.14
11346,60.144
11347,60.152
11348,60.156
11349,60.16
11350,60.164
11351,60.168
11352,60.172
11353,60.176
11354,60.18
11355,60.184
11356,60.188
11357,60.192
11358,60.196
11359,60.204
11360,60.2
11361,60.212
11362,60.216
11363,60.22
11364,60.224
11365,60.228
11366,60.232
11367,60.236
11368,60.244
11369,60.248
11370,60.252
11371,60.256
11372,60.26
11373,60.264
11374,60.268
11375,60.272
11376,60.276
11377,60.28
11378,60.288
11379,60.292
11380,60.296
11381,60.3
11382,60.304
11383,60.308
11384,60.312
11385,60.316
11386,60.32
11387,60.324
11388,60.328
11389,60.336
11390,60.34
11391,60.344
11392,60.348
11393,60.352
11394,60.356
11395,60.36
11396,60.364
11397,60.368
11398,60.376
11399,60.38
11400,60.384
11401,60.388
11402,60.392
11403,60.396
11404,60.4
11405,60.404
11406,60.408
11407,60.416
11408,60.42
11409,60.424
11410,60.428
11411,60.432
11412,60.436
11413,60.44
11414,60.444
11415,60.452
11416,60.456
11417,60.46
11418,60.464
11419,60.468
11420,60.472
11421,60.476
11422,60.48
