timeslot,disk_space
6049,247240.0
6050,247244.0
6051,247252.0
6052,247260.0
6053,247264.0
6054,247272.0
6055,247280.0
6056,247284.0
6057,247292.0
6058,247300.0
6059,247304.0
6060,247312.0
6061,247316.0
6062,247324.0
6063,247332.0
6064,247336.0
6065,247344.0
6066,247352.0
6067,247356.0
6068,247364.0
6069,247372.0
6070,247376.0
6071,247384.0
6072,247392.0
6073,247396.0
6074,247404.0
6075,248436.0
6076,248440.0
6077,248448.0
6078,248456.0
6079,248460.0
6080,248468.0
6081,248476.0
6082,248480.0
6083,248488.0
6084,248496.0
6085,248500.0
6086,248508.0
6087,248516.0
6088,248520.0
6089,248528.0
6090,248536.0
6091,248540.0
6092,248548.0
6093,248556.0
6094,248560.0
6095,248568.0
6096,248576.0
6097,248580.0
6098,248588.0
6099,248596.0
6100,248600.0
6101,248608.0
6102,248616.0
6103,248620.0
6104,248628.0
6105,248636.0
6106,248640.0
6107,248648.0
6108,248652.0
6109,248660.0
6110,248668.0
6111,248676.0
6112,248680.0
6113,248688.0
6114,248696.0
6115,248700.0
6116,248708.0
6117,248716.0
6118,248720.0
6119,248728.0
6120,248736.0
6121,248740.0
6122,248748.0
6123,248752.0
6124,248760.0
6125,248768.0
6126,248772.0
6127,248780.0
6128,248788.0
6129,248796.0
6130,248800.0
6131,248808.0
6132,248816.0
6133,248820.0
6134,248828.0
6135,248820.0
6136,248840.0
6137,248848.0
6138,248856.0
6139,248860.0
6140,248868.0
6141,248876.0
6142,248880.0
6143,248888.0
6144,248896.0
6145,248900.0
6146,248908.0
6147,248916.0
6148,248920.0
6149,248928.0
6150,248936.0
6151,248940.0
6152,248948.0
6153,248956.0
6154,248960.0
6155,248968.0
6156,248976.0
6157,248980.0
6158,248988.0
6159,248992.0
6160,249000.0
6161,249008.0
6162,249016.0
6163,249020.0
6164,249028.0
6165,249036.0
6166,249040.0
6167,249048.0
6168,249052.0
6169,249060.0
6170,249068.0
6171,249072.0
6172,249080.0
6173,249088.0
6174,249084.0
6175,249100.0
6176,249108.0
6177,249112.0
6178,249120.0
6179,249128.0
6180,249132.0
6181,249140.0
6182,249148.0
6183,249152.0
6184,249160.0
6185,249168.0
6186,249172.0
6187,249180.0
6188,249184.0
6189,249192.0
6190,249200.0
6191,249204.0
6192,249212.0
6193,249220.0
6194,249224.0
6195,249232.0
6196,249240.0
6197,249244.0
6198,249252.0
6199,249260.0
6200,249264.0
6201,249272.0
6202,249280.0
6203,249284.0
6204,249292.0
6205,249300.0
6206,249304.0
6207,249312.0
6208,249320.0
6209,249324.0
6210,249332.0
6211,249340.0
6212,249344.0
6213,249352.0
6214,249360.0
6215,249364.0
6216,249372.0
6217,249380.0
6218,249384.0
6219,249392.0
6220,249396.0
6221,249404.0
6222,249412.0
6223,249420.0
6224,249424.0
6225,249432.0
6226,249436.0
6227,249444.0
6228,249452.0
6229,249456.0
6230,249464.0
6231,249472.0
6232,249476.0
6233,249484.0
6234,249492.0
6235,249496.0
6236,249504.0
6237,249512.0
6238,249516.0
6239,249524.0
6240,249532.0
6241,249540.0
6242,249544.0
6243,249552.0
6244,249556.0
6245,249564.0
6246,249572.0
6247,249576.0
6248,249584.0
6249,249592.0
6250,249600.0
6251,249604.0
6252,249612.0
6253,249620.0
6254,249624.0
6255,249632.0
6256,249640.0
6257,249644.0
6258,249652.0
6259,249660.0
6260,249664.0
6261,249672.0
6262,249680.0
6263,249684.0
6264,249692.0
6265,249696.0
6266,249704.0
6267,249712.0
6268,249716.0
6269,249724.0
6270,249732.0
6271,249740.0
6272,249744.0
6273,249752.0
6274,249756.0
6275,249764.0
6276,249772.0
6277,249776.0
6278,249784.0
6279,249792.0
6280,249796.0
6281,249804.0
6282,249812.0
6283,249816.0
6284,249824.0
6285,249832.0
6286,249836.0
6287,249844.0
6288,249852.0
6289,249856.0
6290,249864.0
6291,249872.0
6292,249876.0
6293,249884.0
6294,249892.0
6295,249896.0
6296,249904.0
6297,249912.0
6298,249916.0
6299,249924.0
6300,249932.0
6301,249936.0
6302,249944.0
6303,249952.0
6304,249956.0
6305,249964.0
6306,249972.0
6307,249976.0
6308,249984.0
6309,249992.0
6310,249996.0
6311,250004.0
6312,250012.0
6313,250016.0
6314,250024.0
6315,250032.0
6316,250036.0
6317,250044.0
6318,250052.0
6319,250056.0
6320,250064.0
6321,250072.0
6322,250076.0
6323,250084.0
6324,250088.0
6325,250096.0
6326,250104.0
6327,250108.0
6328,250116.0
6329,250124.0
6330,250128.0
6331,250136.0
6332,250144.0
6333,250148.0
6334,250156.0
6335,250164.0
6336,250168.0
6337,250176.0
6338,250184.0
6339,250192.0
6340,250196.0
6341,250204.0
6342,250208.0
6343,250216.0
6344,250224.0
6345,250228.0
6346,250236.0
6347,250244.0
6348,250252.0
6349,250256.0
6350,250264.0
6351,250268.0
6352,250276.0
6353,250284.0
6354,250288.0
6355,250296.0
6356,250304.0
6357,250308.0
6358,250316.0
6359,250324.0
6360,250328.0
6361,250336.0
6362,250344.0
6363,250348.0
6364,250356.0
6365,250364.0
6366,250368.0
6367,250376.0
6368,250380.0
6369,250388.0
6370,250396.0
6371,250404.0
6372,250408.0
6373,250416.0
6374,250424.0
6375,250428.0
6376,250436.0
6377,250444.0
6378,250448.0
6379,250456.0
6380,250464.0
6381,250468.0
6382,250476.0
6383,250484.0
6384,250488.0
6385,250496.0
6386,250504.0
6387,250508.0
6388,250516.0
6389,250520.0
6390,250528.0
6391,250536.0
6392,250540.0
6393,250548.0
6394,250556.0
6395,250560.0
6396,250568.0
6397,250576.0
6398,250580.0
6399,250588.0
6400,250596.0
6401,250600.0
6402,250608.0
6403,250616.0
6404,250620.0
6405,250628.0
6406,250632.0
6407,250640.0
6408,250648.0
6409,250652.0
6410,250660.0
6411,250668.0
6412,250672.0
6413,250680.0
6414,250688.0
6415,250692.0
6416,250700.0
6417,250708.0
6418,250712.0
6419,250720.0
6420,250728.0
6421,250732.0
6422,250740.0
6423,250748.0
6424,250752.0
6425,250760.0
6426,250768.0
6427,250772.0
6428,250780.0
6429,250788.0
6430,250792.0
6431,250800.0
6432,250808.0
6433,250812.0
6434,250820.0
6435,250824.0
6436,250832.0
6437,250840.0
6438,250848.0
6439,250852.0
6440,250860.0
6441,250868.0
6442,250872.0
6443,250880.0
6444,250884.0
6445,250892.0
6446,250900.0
6447,250904.0
6448,250912.0
6449,250920.0
6450,250924.0
6451,250932.0
6452,250940.0
6453,250944.0
6454,250952.0
6455,250960.0
6456,250964.0
6457,250972.0
6458,250980.0
6459,250984.0
6460,250992.0
6461,251000.0
6462,251004.0
6463,251012.0
6464,251020.0
6465,251024.0
6466,251032.0
6467,251036.0
6468,251044.0
6469,251052.0
6470,251060.0
6471,251064.0
6472,251072.0
6473,251080.0
6474,251084.0
6475,251092.0
6476,251096.0
6477,251104.0
6478,251112.0
6479,251116.0
6480,251124.0
6481,251132.0
6482,251136.0
6483,251144.0
6484,251148.0
6485,251156.0
6486,251164.0
6487,251168.0
6488,251176.0
6489,251184.0
6490,251188.0
6491,251196.0
6492,251204.0
6493,251208.0
6494,251216.0
6495,251220.0
6496,251228.0
6497,251236.0
6498,251240.0
6499,251248.0
6500,251256.0
6501,251260.0
6502,251268.0
6503,251268.0
6504,251280.0
6505,251288.0
6506,251296.0
6507,251300.0
6508,251308.0
6509,251316.0
6510,251320.0
6511,251328.0
6512,251336.0
6513,251340.0
6514,251348.0
6515,251356.0
6516,251360.0
6517,251368.0
6518,251376.0
6519,251380.0
6520,251388.0
6521,251396.0
6522,251400.0
6523,251408.0
6524,251416.0
6525,251420.0
6526,251428.0
6527,251432.0
6528,251440.0
6529,251448.0
6530,251452.0
6531,251460.0
6532,251468.0
6533,251472.0
6534,251480.0
6535,251488.0
6536,251492.0
6537,251500.0
6538,251508.0
6539,251504.0
6540,251520.0
6541,251528.0
6542,251532.0
6543,251540.0
6544,251544.0
6545,251552.0
6546,251560.0
6547,251564.0
6548,251572.0
6549,251580.0
6550,251584.0
6551,251592.0
6552,251600.0
6553,251604.0
6554,251612.0
6555,251616.0
6556,251624.0
6557,251632.0
6558,251636.0
6559,251644.0
6560,251652.0
6561,251656.0
6562,251664.0
6563,251672.0
6564,251676.0
6565,251684.0
6566,251688.0
6567,251696.0
6568,251704.0
6569,251708.0
6570,251716.0
6571,251724.0
6572,251728.0
6573,251736.0
6574,251744.0
6575,251748.0
6576,251756.0
6577,251764.0
6578,251768.0
6579,251776.0
6580,251784.0
6581,251788.0
6582,251796.0
6583,251804.0
6584,251808.0
6585,251816.0
6586,251824.0
6587,251828.0
6588,251836.0
6589,251844.0
6590,251848.0
6591,251856.0
6592,251864.0
6593,251868.0
6594,251876.0
6595,251884.0
6596,251888.0
6597,251896.0
6598,251904.0
6599,251908.0
6600,251916.0
6601,251924.0
6602,251928.0
6603,251936.0
6604,251944.0
6605,251948.0
6606,251956.0
6607,251960.0
6608,251968.0
6609,251976.0
6610,251980.0
6611,251988.0
6612,251996.0
6613,252000.0
6614,252008.0
6615,252016.0
6616,252020.0
6617,252028.0
6618,252036.0
6619,252040.0
6620,252048.0
6621,252056.0
6622,252060.0
6623,252068.0
6624,252076.0
6625,252080.0
6626,252088.0
6627,252096.0
6628,252100.0
6629,252108.0
6630,252116.0
6631,252120.0
6632,252128.0
6633,252132.0
6634,252140.0
6635,252148.0
6636,252152.0
6637,252160.0
6638,252168.0
6639,252172.0
6640,252180.0
6641,252188.0
6642,252192.0
6643,252200.0
6644,252208.0
6645,252212.0
6646,252220.0
6647,252228.0
6648,252232.0
6649,252240.0
6650,252248.0
6651,252252.0
6652,252260.0
6653,252268.0
6654,252272.0
6655,252280.0
6656,252288.0
6657,252292.0
6658,252300.0
6659,252308.0
6660,252312.0
6661,252320.0
6662,252328.0
6663,252332.0
6664,252340.0
6665,252348.0
6666,252352.0
6667,252360.0
6668,252368.0
6669,252372.0
6670,252380.0
6671,252388.0
6672,252392.0
6673,252400.0
6674,252408.0
6675,252412.0
6676,252420.0
6677,252424.0
6678,252432.0
6679,252440.0
6680,252444.0
6681,252452.0
6682,252460.0
6683,252464.0
6684,252472.0
6685,252480.0
6686,252484.0
6687,252492.0
6688,252500.0
6689,252504.0
6690,252512.0
6691,252520.0
6692,252524.0
6693,252532.0
6694,252540.0
6695,252544.0
6696,252552.0
6697,252560.0
6698,252564.0
6699,252572.0
6700,252580.0
6701,252584.0
6702,252592.0
6703,252600.0
6704,252604.0
6705,252612.0
6706,252620.0
6707,252624.0
6708,252632.0
6709,252640.0
6710,252644.0
6711,252652.0
6712,252660.0
6713,252664.0
6714,252672.0
6715,252676.0
6716,252684.0
6717,252692.0
6718,252696.0
6719,252704.0
6720,252712.0
6721,252716.0
6722,252724.0
6723,252732.0
6724,252736.0
6725,252744.0
6726,252752.0
6727,252756.0
6728,252764.0
6729,252768.0
6730,252776.0
6731,252784.0
6732,252788.0
6733,252796.0
6734,252804.0
6735,252808.0
6736,252816.0
6737,252824.0
6738,252828.0
6739,252836.0
6740,252840.0
6741,252848.0
6742,252856.0
6743,252860.0
6744,252868.0
6745,252876.0
6746,252880.0
6747,252888.0
6748,252896.0
6749,252900.0
6750,252908.0
6751,252916.0
6752,252920.0
6753,252928.0
6754,252936.0
6755,252940.0
6756,252948.0
6757,252956.0
6758,252960.0
6759,252968.0
6760,252976.0
6761,252980.0
6762,252988.0
6763,252996.0
6764,253000.0
6765,253008.0
6766,253016.0
6767,253020.0
6768,253028.0
6769,253032.0
6770,253040.0
6771,253048.0
6772,253052.0
6773,253060.0
6774,253068.0
6775,253072.0
6776,253080.0
6777,253088.0
6778,253092.0
6779,253100.0
6780,253104.0
6781,253112.0
6782,253120.0
6783,253124.0
6784,253132.0
6785,253140.0
6786,253144.0
6787,253152.0
6788,253160.0
6789,253164.0
6790,253172.0
6791,253180.0
6792,253184.0
6793,253192.0
6794,253196.0
6795,253204.0
6796,253212.0
6797,253216.0
6798,253224.0
6799,253232.0
6800,253236.0
6801,253244.0
6802,253252.0
6803,253256.0
6804,253264.0
6805,253268.0
6806,253276.0
6807,253284.0
6808,253288.0
6809,253296.0
6810,253304.0
6811,253308.0
6812,253316.0
6813,253324.0
6814,253328.0
6815,253336.0
6816,253344.0
6817,253348.0
6818,253356.0
6819,253360.0
6820,253368.0
6821,253376.0
6822,253380.0
6823,253388.0
6824,253396.0
6825,253400.0
6826,253408.0
6827,253412.0
6828,253420.0
6829,253428.0
6830,253432.0
6831,253440.0
6832,253448.0
6833,253452.0
6834,253460.0
6835,253468.0
6836,253472.0
6837,253480.0
6838,253488.0
6839,253492.0
6840,253500.0
6841,253508.0
6842,253512.0
6843,253520.0
6844,253528.0
6845,253532.0
6846,253540.0
6847,253544.0
6848,253552.0
6849,253560.0
6850,253564.0
6851,253572.0
6852,253580.0
6853,253584.0
6854,253592.0
6855,253600.0
6856,253604.0
6857,253612.0
6858,253620.0
6859,253624.0
6860,253632.0
6861,253640.0
6862,253644.0
6863,253652.0
6864,253660.0
6865,253664.0
6866,253672.0
6867,253680.0
6868,253684.0
6869,253692.0
6870,253700.0
6871,253704.0
6872,253712.0
6873,253720.0
6874,253724.0
6875,253732.0
6876,253740.0
6877,253744.0
6878,253752.0
6879,253760.0
6880,253764.0
6881,253772.0
6882,253780.0
6883,253784.0
6884,253792.0
6885,253800.0
6886,253804.0
6887,253812.0
6888,253820.0
6889,253824.0
6890,253832.0
6891,253840.0
6892,253844.0
6893,253852.0
6894,253860.0
6895,253864.0
6896,253872.0
6897,253880.0
6898,253884.0
6899,253892.0
6900,253896.0
6901,253904.0
6902,253912.0
6903,253920.0
6904,253924.0
6905,253932.0
6906,253936.0
6907,253944.0
6908,253952.0
6909,253956.0
6910,253964.0
6911,253972.0
6912,253976.0
6913,253984.0
6914,253992.0
6915,253996.0
6916,254004.0
6917,254012.0
6918,254016.0
6919,254024.0
6920,254032.0
6921,254036.0
6922,254044.0
6923,254052.0
6924,254056.0
6925,254064.0
6926,254072.0
6927,254076.0
6928,254084.0
6929,254092.0
6930,254096.0
6931,254104.0
6932,254112.0
6933,254116.0
6934,254124.0
6935,254132.0
6936,254136.0
6937,254144.0
6938,254152.0
6939,254156.0
6940,254164.0
6941,254168.0
6942,254176.0
6943,254184.0
6944,254188.0
6945,254196.0
6946,254204.0
6947,254212.0
6948,254216.0
6949,254224.0
6950,254228.0
6951,254236.0
6952,254244.0
6953,254248.0
6954,254256.0
6955,254264.0
6956,254268.0
6957,254276.0
6958,254284.0
6959,254288.0
6960,254296.0
6961,254304.0
6962,254308.0
6963,254316.0
6964,254324.0
6965,254328.0
6966,254336.0
6967,254344.0
6968,254348.0
6969,254356.0
6970,254360.0
6971,254368.0
6972,254376.0
6973,254380.0
6974,254388.0
6975,254396.0
6976,254400.0
6977,254408.0
6978,254416.0
6979,254420.0
6980,254428.0
6981,254436.0
6982,254440.0
6983,254448.0
6984,254456.0
6985,254460.0
6986,254468.0
6987,254472.0
6988,254480.0
6989,254488.0
6990,254492.0
6991,254492.0
6992,254508.0
6993,254512.0
6994,254520.0
6995,254528.0
6996,254532.0
6997,254540.0
6998,254548.0
6999,254552.0
7000,254560.0
7001,254564.0
7002,254572.0
7003,254580.0
7004,254584.0
7005,254592.0
7006,254600.0
7007,254604.0
7008,254612.0
7009,254616.0
7010,254624.0
7011,254632.0
7012,254636.0
7013,254644.0
7014,254652.0
7015,254656.0
7016,254664.0
7017,254672.0
7018,254676.0
7019,254684.0
7020,254692.0
7021,254688.0
7022,254704.0
7023,254712.0
7024,254716.0
7025,254724.0
7026,254732.0
7027,254736.0
7028,254744.0
7029,254752.0
7030,254756.0
7031,254764.0
7032,254768.0
7033,254776.0
7034,254784.0
7035,254792.0
7036,254796.0
7037,254804.0
7038,254812.0
7039,254816.0
7040,254824.0
7041,254828.0
7042,254836.0
7043,254844.0
7044,254848.0
7045,254856.0
7046,254864.0
7047,254868.0
7048,254876.0
7049,254884.0
7050,254888.0
7051,254896.0
7052,254904.0
7053,254908.0
7054,254916.0
7055,254924.0
7056,254928.0
7057,254936.0
7058,254940.0
7059,254948.0
7060,254956.0
7061,254960.0
7062,254968.0
7063,254976.0
7064,254980.0
7065,254988.0
7066,254996.0
7067,255000.0
7068,255008.0
7069,255016.0
7070,255020.0
7071,255028.0
7072,255036.0
7073,255040.0
7074,255048.0
7075,255052.0
7076,255060.0
7077,255068.0
7078,255072.0
7079,255080.0
7080,255088.0
7081,255092.0
7082,255100.0
7083,255108.0
7084,255112.0
7085,255104.0
7086,255124.0
7087,255132.0
7088,255140.0
7089,255144.0
7090,255152.0
7091,255160.0
7092,255164.0
7093,255172.0
7094,255180.0
7095,255184.0
7096,255192.0
7097,255200.0
7098,255204.0
7099,255212.0
7100,255220.0
7101,255224.0
7102,255232.0
7103,255240.0
7104,255244.0
7105,255252.0
7106,255260.0
7107,255264.0
7108,255272.0
7109,255276.0
7110,255284.0
7111,255292.0
7112,255296.0
7113,255304.0
7114,255312.0
7115,255316.0
7116,255324.0
7117,255332.0
7118,255336.0
7119,255344.0
7120,255348.0
7121,255356.0
7122,255364.0
7123,255368.0
7124,255376.0
7125,255384.0
7126,255388.0
7127,255396.0
7128,255404.0
7129,255408.0
7130,255416.0
7131,255424.0
7132,255428.0
7133,255436.0
7134,255440.0
7135,255448.0
7136,255456.0
7137,255460.0
7138,255468.0
7139,255476.0
7140,255480.0
7141,255488.0
7142,255496.0
7143,255500.0
7144,255508.0
7145,255516.0
7146,255520.0
7147,255528.0
7148,255536.0
7149,255540.0
7150,255548.0
7151,255552.0
7152,255560.0
7153,255568.0
7154,255572.0
7155,255580.0
7156,255588.0
7157,255592.0
7158,255600.0
7159,255608.0
7160,255612.0
7161,255620.0
7162,255628.0
7163,255632.0
7164,255640.0
7165,255648.0
7166,255652.0
7167,255660.0
7168,255668.0
7169,255672.0
7170,255680.0
7171,255688.0
7172,255692.0
7173,255700.0
7174,255708.0
7175,255712.0
7176,255720.0
7177,255728.0
7178,255736.0
7179,255740.0
7180,255748.0
7181,255756.0
7182,255760.0
7183,255768.0
7184,255776.0
7185,255780.0
7186,255788.0
7187,255796.0
7188,255800.0
7189,255808.0
7190,255816.0
7191,255820.0
7192,255828.0
7193,255832.0
7194,255840.0
7195,255848.0
7196,255852.0
7197,255860.0
7198,255868.0
7199,255872.0
7200,255880.0
7201,255888.0
7202,255892.0
7203,255900.0
7204,255908.0
7205,255912.0
7206,255920.0
7207,255928.0
7208,255932.0
7209,255940.0
7210,255948.0
7211,255952.0
7212,255960.0
7213,255968.0
7214,255972.0
7215,255980.0
7216,255988.0
7217,255992.0
7218,256000.0
7219,256008.0
7220,256012.0
7221,256020.0
7222,256028.0
7223,256032.0
7224,256040.0
7225,256048.0
7226,256052.0
7227,256060.0
7228,256068.0
7229,256072.0
7230,256080.0
7231,256088.0
7232,256092.0
7233,256100.0
7234,256100.0
7235,256112.0
7236,256120.0
7237,256128.0
7238,256132.0
7239,256140.0
7240,256148.0
7241,256156.0
7242,256160.0
7243,256168.0
7244,256176.0
7245,256180.0
7246,256188.0
7247,256192.0
7248,256200.0
7249,256208.0
7250,256216.0
7251,256220.0
7252,256228.0
7253,256236.0
7254,256240.0
7255,256248.0
7256,256256.0
7257,256260.0
7258,256268.0
7259,256272.0
7260,256280.0
7261,256288.0
7262,256292.0
7263,256300.0
7264,256308.0
7265,256312.0
7266,256320.0
7267,256328.0
7268,256332.0
7269,256340.0
7270,256348.0
7271,256352.0
7272,256360.0
7273,256368.0
7274,256372.0
7275,256380.0
7276,256388.0
7277,256392.0
7278,256400.0
7279,256408.0
7280,256412.0
7281,256420.0
7282,256428.0
7283,256432.0
7284,256440.0
7285,256444.0
7286,256452.0
7287,256460.0
7288,256464.0
7289,256472.0
7290,256480.0
7291,256488.0
7292,256492.0
7293,256500.0
7294,256504.0
7295,256512.0
7296,256520.0
7297,256528.0
7298,256532.0
7299,256540.0
7300,256548.0
7301,256552.0
7302,256560.0
7303,256564.0
7304,256572.0
7305,256580.0
7306,256584.0
7307,256592.0
7308,256600.0
7309,256604.0
7310,256612.0
7311,256620.0
7312,256624.0
7313,256632.0
7314,256640.0
7315,256644.0
7316,256652.0
7317,256660.0
7318,256664.0
7319,256672.0
7320,256680.0
7321,256688.0
7322,256692.0
7323,256700.0
7324,256704.0
7325,256712.0
7326,256720.0
7327,256724.0
7328,256732.0
7329,256740.0
7330,256744.0
7331,256752.0
7332,256760.0
7333,256764.0
7334,256772.0
7335,256780.0
7336,256784.0
7337,256792.0
7338,256800.0
7339,256804.0
7340,256812.0
7341,256816.0
7342,256824.0
7343,256832.0
7344,256836.0
7345,256844.0
7346,256852.0
7347,256856.0
7348,256864.0
7349,256872.0
7350,256876.0
7351,256884.0
7352,256892.0
7353,256896.0
7354,256904.0
7355,256912.0
7356,256916.0
7357,256924.0
7358,256932.0
7359,256936.0
7360,256944.0
7361,256952.0
7362,256956.0
7363,256964.0
7364,256972.0
7365,256976.0
7366,256984.0
7367,256992.0
7368,256996.0
7369,257004.0
7370,257012.0
7371,257016.0
7372,257024.0
7373,257032.0
7374,257036.0
7375,257044.0
7376,257048.0
7377,257056.0
7378,257064.0
7379,257072.0
7380,257076.0
7381,257084.0
7382,257088.0
7383,257096.0
7384,257104.0
7385,257112.0
7386,257116.0
7387,257124.0
7388,257132.0
7389,257136.0
7390,257144.0
7391,257152.0
7392,257156.0
7393,257164.0
7394,257172.0
7395,257176.0
7396,257184.0
7397,257192.0
7398,257196.0
7399,257204.0
7400,257212.0
7401,257216.0
7402,257224.0
7403,257232.0
7404,257236.0
7405,257244.0
7406,257248.0
7407,257256.0
7408,257264.0
7409,257268.0
7410,257276.0
7411,257284.0
7412,257288.0
7413,257296.0
7414,257304.0
7415,257308.0
7416,257316.0
7417,257320.0
7418,257328.0
7419,257336.0
7420,257340.0
7421,257348.0
7422,257356.0
7423,257360.0
7424,257368.0
7425,257376.0
7426,257380.0
7427,257388.0
7428,257396.0
7429,257400.0
7430,257408.0
7431,257416.0
7432,257420.0
7433,257428.0
7434,257436.0
7435,257440.0
7436,257448.0
7437,257456.0
7438,257460.0
7439,257468.0
7440,257472.0
7441,257480.0
7442,257488.0
7443,257492.0
7444,257500.0
7445,257508.0
7446,257512.0
7447,257520.0
7448,257528.0
7449,257532.0
7450,257540.0
7451,257544.0
7452,257552.0
7453,257560.0
7454,257564.0
7455,257572.0
7456,257580.0
7457,257584.0
7458,257592.0
7459,257600.0
7460,257604.0
7461,257612.0
7462,257620.0
7463,257624.0
7464,257632.0
7465,257640.0
7466,257644.0
7467,257652.0
7468,257660.0
7469,257664.0
7470,257672.0
7471,257676.0
7472,257684.0
7473,257692.0
7474,257696.0
7475,257704.0
7476,257708.0
7477,257716.0
7478,257724.0
7479,257728.0
7480,258760.0
7481,258764.0
7482,258772.0
7483,258776.0
7484,258784.0
7485,258792.0
7486,258796.0
7487,258804.0
7488,258812.0
7489,258816.0
7490,258824.0
7491,258828.0
7492,258836.0
7493,258844.0
7494,258848.0
7495,258856.0
7496,258860.0
7497,258868.0
7498,258872.0
7499,258880.0
7500,258888.0
7501,258892.0
7502,258900.0
7503,258904.0
7504,258912.0
7505,258920.0
7506,258924.0
7507,258932.0
7508,258936.0
7509,258944.0
7510,258948.0
7511,258956.0
7512,258960.0
7513,258968.0
7514,258976.0
7515,258980.0
7516,258988.0
7517,258992.0
7518,259000.0
7519,259008.0
7520,259012.0
7521,259020.0
7522,259024.0
7523,259032.0
7524,259040.0
7525,259044.0
7526,259052.0
7527,259060.0
7528,259064.0
7529,259072.0
7530,259076.0
7531,259084.0
7532,259092.0
7533,259096.0
7534,259104.0
7535,259108.0
7536,259116.0
7537,259120.0
7538,259128.0
7539,259136.0
7540,259140.0
7541,259148.0
7542,259152.0
7543,259160.0
7544,259168.0
7545,259172.0
7546,259180.0
7547,259184.0
7548,259192.0
7549,259200.0
7550,259204.0
7551,259212.0
7552,259216.0
7553,259224.0
7554,259232.0
7555,259236.0
7556,259244.0
7557,259248.0
7558,259256.0
7559,259264.0
7560,259268.0
7561,259276.0
7562,259284.0
7563,259288.0
7564,259296.0
7565,259300.0
7566,259308.0
7567,259316.0
7568,259320.0
7569,259328.0
7570,259332.0
7571,259340.0
7572,259344.0
7573,259352.0
7574,259360.0
7575,259364.0
7576,259372.0
7577,259380.0
7578,259384.0
7579,259392.0
7580,259400.0
7581,259404.0
7582,259412.0
7583,259416.0
7584,259424.0
7585,259432.0
7586,259436.0
7587,259444.0
7588,259448.0
7589,259456.0
7590,259464.0
7591,259468.0
7592,259476.0
7593,259480.0
7594,259488.0
7595,259492.0
7596,259500.0
7597,259508.0
7598,259512.0
7599,259520.0
7600,259524.0
7601,259532.0
7602,259536.0
7603,259544.0
7604,259552.0
7605,259556.0
7606,259564.0
7607,259568.0
7608,259576.0
7609,259580.0
7610,259588.0
7611,259596.0
7612,259600.0
7613,259608.0
7614,259612.0
7615,259620.0
7616,259628.0
7617,259632.0
7618,259640.0
7619,259644.0
7620,259652.0
7621,259656.0
7622,259664.0
7623,259672.0
7624,259676.0
7625,259684.0
7626,259692.0
7627,259696.0
7628,259704.0
7629,259708.0
7630,259716.0
7631,259724.0
7632,259728.0
7633,259736.0
7634,259744.0
7635,259748.0
7636,259756.0
7637,259764.0
7638,259768.0
7639,259776.0
7640,259784.0
7641,259788.0
7642,259780.0
7643,259800.0
7644,259792.0
7645,259816.0
7646,259820.0
7647,259828.0
7648,259836.0
7649,259840.0
7650,259848.0
7651,259856.0
7652,259860.0
7653,259868.0
7654,259876.0
7655,259880.0
7656,259888.0
7657,259896.0
7658,259900.0
7659,259908.0
7660,259916.0
7661,259920.0
7662,259928.0
7663,259936.0
7664,259940.0
7665,259948.0
7666,259956.0
7667,259960.0
7668,259968.0
7669,259976.0
7670,259980.0
7671,259988.0
7672,259996.0
7673,260000.0
7674,260008.0
7675,260016.0
7676,260020.0
7677,260028.0
7678,260036.0
7679,260040.0
7680,260048.0
7681,260056.0
7682,260060.0
7683,260068.0
7684,260076.0
7685,260080.0
7686,260088.0
7687,260092.0
7688,260100.0
7689,260108.0
7690,260112.0
7691,260120.0
7692,260128.0
7693,260132.0
7694,260140.0
7695,260148.0
7696,260152.0
7697,260160.0
7698,260168.0
7699,260172.0
7700,260180.0
7701,260184.0
7702,260176.0
7703,260200.0
7704,260204.0
7705,260212.0
7706,260220.0
7707,260224.0
7708,260232.0
7709,260240.0
7710,260244.0
7711,260252.0
7712,260260.0
7713,260264.0
7714,260272.0
7715,260280.0
7716,260284.0
7717,260292.0
7718,260284.0
7719,260304.0
7720,260312.0
7721,260320.0
7722,260324.0
7723,260332.0
7724,260340.0
7725,260344.0
7726,260352.0
7727,260356.0
7728,260364.0
7729,260372.0
7730,260376.0
7731,260384.0
7732,260392.0
7733,260396.0
7734,260404.0
7735,260412.0
7736,260416.0
7737,260424.0
7738,260432.0
7739,260436.0
7740,260444.0
7741,260448.0
7742,260456.0
7743,260464.0
7744,260472.0
7745,260476.0
7746,260484.0
7747,260488.0
7748,260496.0
7749,260504.0
7750,260508.0
7751,260516.0
7752,260524.0
7753,260528.0
7754,260536.0
7755,260544.0
7756,260548.0
7757,260556.0
7758,260564.0
7759,260568.0
7760,260576.0
7761,260584.0
7762,260588.0
7763,260596.0
7764,260604.0
7765,260608.0
7766,260616.0
7767,260624.0
7768,260628.0
7769,260636.0
7770,260644.0
7771,260648.0
7772,260656.0
7773,260660.0
7774,260668.0
7775,260676.0
7776,260680.0
7777,260688.0
7778,260696.0
7779,260700.0
7780,260708.0
7781,260712.0
7782,260720.0
7783,260728.0
7784,260732.0
7785,260740.0
7786,260748.0
7787,260752.0
7788,260760.0
7789,260768.0
7790,260772.0
7791,260780.0
7792,260788.0
7793,260792.0
7794,260800.0
7795,260808.0
7796,260812.0
