current_allocated_disk_space,unused_allocated_disk_space,total_downtime,predicted_disk_space
285724,380,17.19999999999997,285104
285724,388,17.19999999999997,285112
285724,396,17.19999999999997,285120
285724,400,17.19999999999997,285124
285724,408,17.19999999999997,285132
285724,416,17.19999999999997,285140
285724,420,17.19999999999997,285144
285724,424,17.19999999999997,285148
285724,432,17.19999999999997,285156
285724,440,17.19999999999997,285164
285724,444,17.19999999999997,285168
285724,452,17.19999999999997,285176
285724,460,17.19999999999997,285184
285724,464,17.19999999999997,285188
285724,472,17.19999999999997,285196
285724,480,17.19999999999997,285204
285724,484,17.19999999999997,285208
285724,492,17.19999999999997,285216
285724,496,17.19999999999997,285220
285724,504,17.19999999999997,285228
285724,512,17.19999999999997,285236
285724,516,17.19999999999997,285240
285724,524,17.19999999999997,285248
285724,532,17.19999999999997,285256
285724,536,17.19999999999997,285260
285724,544,17.19999999999997,285268
285724,552,17.19999999999997,285276
285724,556,17.19999999999997,285280
285724,564,17.19999999999997,285288
285724,572,17.19999999999997,285296
285724,576,17.19999999999997,285300
285724,584,17.19999999999997,285308
285724,592,17.19999999999997,285316
285724,596,17.19999999999997,285320
285724,604,17.19999999999997,285328
285724,608,17.19999999999997,285332
285724,616,17.19999999999997,285340
285724,624,17.19999999999997,285348
285724,628,17.19999999999997,285352
285724,636,17.19999999999997,285360
285724,644,17.19999999999997,285368
285724,648,17.19999999999997,285372
285724,656,17.19999999999997,285380
285724,660,17.19999999999997,285384
285724,668,17.19999999999997,285392
285724,676,17.19999999999997,285400
285724,680,17.19999999999997,285404
285724,688,17.19999999999997,285412
285724,696,17.19999999999997,285420
285724,700,17.19999999999997,285424
285724,708,17.19999999999997,285432
285724,712,17.19999999999997,285436
285724,720,17.19999999999997,285444
285724,728,17.19999999999997,285452
285724,732,17.19999999999997,285456
285724,740,17.19999999999997,285464
285724,748,17.19999999999997,285472
285724,752,17.19999999999997,285476
285724,760,17.19999999999997,285484
285724,768,17.19999999999997,285492
285724,772,17.19999999999997,285496
285724,780,17.19999999999997,285504
285724,784,17.19999999999997,285508
285724,792,17.19999999999997,285516
285724,800,17.19999999999997,285524
285724,804,17.19999999999997,285528
285724,812,17.19999999999997,285536
285724,820,17.19999999999997,285544
285724,824,17.19999999999997,285548
285724,832,17.19999999999997,285556
285724,840,17.19999999999997,285564
285724,844,17.19999999999997,285568
285724,852,17.19999999999997,285576
285724,856,17.19999999999997,285580
285724,864,17.19999999999997,285588
285724,872,17.19999999999997,285596
285724,876,17.19999999999997,285600
285724,884,17.19999999999997,285608
285724,888,17.19999999999997,285612
285724,896,17.19999999999997,285620
285724,904,17.19999999999997,285628
285724,912,17.19999999999997,285636
285724,916,17.19999999999997,285640
285724,924,17.19999999999997,285648
285724,928,17.19999999999997,285652
285724,936,17.19999999999997,285660
285724,944,17.19999999999997,285668
285724,948,17.19999999999997,285672
285724,956,17.19999999999997,285680
285724,964,17.19999999999997,285688
285724,968,17.19999999999997,285692
285724,976,17.19999999999997,285700
285724,980,17.19999999999997,285704
285724,988,17.19999999999997,285712
285724,996,17.19999999999997,285720
285724,996,17.19999999999997,285724
286724,992,17.39999999999997,285732
286724,16,17.39999999999997,285740
286724,20,17.39999999999997,285744
286724,28,17.39999999999997,285752
286724,36,17.39999999999997,285760
286724,40,17.39999999999997,285764
286724,48,17.39999999999997,285772
286724,56,17.39999999999997,285780
286724,60,17.39999999999997,285784
286724,68,17.39999999999997,285792
286724,72,17.39999999999997,285796
286724,80,17.39999999999997,285804
286724,88,17.39999999999997,285812
286724,92,17.39999999999997,285816
286724,100,17.39999999999997,285824
286724,104,17.39999999999997,285828
286724,112,17.39999999999997,285836
286724,120,17.39999999999997,285844
286724,124,17.39999999999997,285848
286724,132,17.39999999999997,285856
286724,136,17.39999999999997,285860
286724,144,17.39999999999997,285868
286724,152,17.39999999999997,285876
286724,156,17.39999999999997,285880
286724,164,17.39999999999997,285888
286724,172,17.39999999999997,285896
286724,176,17.39999999999997,285900
286724,184,17.39999999999997,285908
286724,192,17.39999999999997,285916
286724,196,17.39999999999997,285920
286724,204,17.39999999999997,285928
286724,208,17.39999999999997,285932
286724,216,17.39999999999997,285940
286724,224,17.39999999999997,285948
286724,228,17.39999999999997,285952
286724,236,17.39999999999997,285960
286724,240,17.39999999999997,285964
286724,248,17.39999999999997,285972
286724,252,17.39999999999997,285976
286724,260,17.39999999999997,285984
286724,268,17.39999999999997,285992
286724,272,17.39999999999997,285996
286724,280,17.39999999999997,286004
286724,284,17.39999999999997,286008
286724,292,17.39999999999997,286016
286724,300,17.39999999999997,286024
286724,304,17.39999999999997,286028
286724,312,17.39999999999997,286036
286724,316,17.39999999999997,286040
286724,324,17.39999999999997,286048
286724,332,17.39999999999997,286056
286724,336,17.39999999999997,286060
286724,344,17.39999999999997,286068
286724,348,17.39999999999997,286072
286724,356,17.39999999999997,286080
286724,360,17.39999999999997,286084
286724,368,17.39999999999997,286092
286724,376,17.39999999999997,286100
286724,380,17.39999999999997,286104
286724,388,17.39999999999997,286112
286724,392,17.39999999999997,286116
286724,400,17.39999999999997,286124
286724,408,17.39999999999997,286132
286724,412,17.39999999999997,286136
286724,420,17.39999999999997,286144
286724,428,17.39999999999997,286152
286724,432,17.39999999999997,286156
286724,440,17.39999999999997,286164
286724,448,17.39999999999997,286172
286724,452,17.39999999999997,286176
286724,460,17.39999999999997,286184
286724,468,17.39999999999997,286192
286724,472,17.39999999999997,286196
286724,480,17.39999999999997,286204
286724,488,17.39999999999997,286212
286724,492,17.39999999999997,286216
286724,500,17.39999999999997,286224
286724,504,17.39999999999997,286228
286724,512,17.39999999999997,286236
286724,520,17.39999999999997,286244
286724,524,17.39999999999997,286248
286724,532,17.39999999999997,286256
286724,540,17.39999999999997,286264
286724,544,17.39999999999997,286268
286724,552,17.39999999999997,286276
286724,560,17.39999999999997,286284
286724,564,17.39999999999997,286288
286724,572,17.39999999999997,286296
286724,580,17.39999999999997,286304
286724,584,17.39999999999997,286308
286724,592,17.39999999999997,286316
286724,596,17.39999999999997,286320
286724,604,17.39999999999997,286328
286724,612,17.39999999999997,286336
286724,616,17.39999999999997,286340
286724,624,17.39999999999997,286348
286724,632,17.39999999999997,286356
286724,636,17.39999999999997,286360
286724,644,17.39999999999997,286368
286724,648,17.39999999999997,286372
286724,656,17.39999999999997,286380
286724,664,17.39999999999997,286388
286724,668,17.39999999999997,286392
286724,676,17.39999999999997,286400
286724,684,17.39999999999997,286408
286724,688,17.39999999999997,286412
286724,696,17.39999999999997,286420
286724,704,17.39999999999997,286428
286724,708,17.39999999999997,286432
286724,716,17.39999999999997,286440
286724,720,17.39999999999997,286444
286724,728,17.39999999999997,286452
286724,736,17.39999999999997,286460
286724,740,17.39999999999997,286464
286724,748,17.39999999999997,286472
286724,756,17.39999999999997,286480
286724,760,17.39999999999997,286484
286724,768,17.39999999999997,286492
286724,776,17.39999999999997,286500
286724,780,17.39999999999997,286504
286724,788,17.39999999999997,286512
286724,796,17.39999999999997,286520
286724,800,17.39999999999997,286524
286724,808,17.39999999999997,286532
286724,812,17.39999999999997,286536
286724,820,17.39999999999997,286544
286724,828,17.39999999999997,286552
286724,832,17.39999999999997,286556
286724,840,17.39999999999997,286564
286724,848,17.39999999999997,286572
286724,852,17.39999999999997,286576
286724,860,17.39999999999997,286584
286724,864,17.39999999999997,286588
286724,872,17.39999999999997,286596
286724,880,17.39999999999997,286604
286724,884,17.39999999999997,286608
286724,892,17.39999999999997,286616
286724,900,17.39999999999997,286624
286724,904,17.39999999999997,286628
286724,912,17.39999999999997,286636
286724,920,17.39999999999997,286644
286724,924,17.39999999999997,286648
286724,932,17.39999999999997,286656
286724,940,17.39999999999997,286664
286724,944,17.39999999999997,286668
286724,952,17.39999999999997,286676
286724,960,17.39999999999997,286684
286724,964,17.39999999999997,286688
286724,972,17.39999999999997,286696
286724,980,17.39999999999997,286704
286724,984,17.39999999999997,286708
286724,992,17.39999999999997,286716
286724,996,17.39999999999997,286720
287724,996,17.59999999999997,286728
287724,12,17.59999999999997,286736
287724,16,17.59999999999997,286740
287724,24,17.59999999999997,286748
287724,28,17.59999999999997,286752
287724,36,17.59999999999997,286760
287724,40,17.59999999999997,286764
287724,48,17.59999999999997,286772
287724,56,17.59999999999997,286780
287724,60,17.59999999999997,286784
287724,68,17.59999999999997,286792
287724,76,17.59999999999997,286800
287724,80,17.59999999999997,286804
287724,88,17.59999999999997,286812
287724,92,17.59999999999997,286816
287724,100,17.59999999999997,286824
287724,108,17.59999999999997,286832
287724,112,17.59999999999997,286836
287724,120,17.59999999999997,286844
287724,128,17.59999999999997,286852
287724,132,17.59999999999997,286856
287724,140,17.59999999999997,286864
287724,144,17.59999999999997,286868
287724,152,17.59999999999997,286876
287724,160,17.59999999999997,286884
287724,164,17.59999999999997,286888
287724,172,17.59999999999997,286896
287724,180,17.59999999999997,286904
287724,184,17.59999999999997,286908
287724,192,17.59999999999997,286916
287724,196,17.59999999999997,286920
287724,204,17.59999999999997,286928
287724,212,17.59999999999997,286936
287724,216,17.59999999999997,286940
287724,224,17.59999999999997,286948
287724,228,17.59999999999997,286952
287724,236,17.59999999999997,286960
287724,244,17.59999999999997,286968
287724,248,17.59999999999997,286972
287724,256,17.59999999999997,286980
287724,260,17.59999999999997,286984
287724,268,17.59999999999997,286992
287724,276,17.59999999999997,287000
287724,280,17.59999999999997,287004
287724,288,17.59999999999997,287012
287724,296,17.59999999999997,287020
287724,300,17.59999999999997,287024
287724,308,17.59999999999997,287032
287724,312,17.59999999999997,287036
287724,320,17.59999999999997,287044
287724,328,17.59999999999997,287052
287724,332,17.59999999999997,287056
287724,340,17.59999999999997,287064
287724,344,17.59999999999997,287068
287724,352,17.59999999999997,287076
287724,360,17.59999999999997,287084
287724,364,17.59999999999997,287088
287724,372,17.59999999999997,287096
287724,380,17.59999999999997,287104
287724,384,17.59999999999997,287108
287724,392,17.59999999999997,287116
287724,400,17.59999999999997,287124
287724,404,17.59999999999997,287128
287724,412,17.59999999999997,287136
287724,416,17.59999999999997,287140
287724,424,17.59999999999997,287148
287724,432,17.59999999999997,287156
287724,436,17.59999999999997,287160
287724,444,17.59999999999997,287168
287724,452,17.59999999999997,287176
287724,456,17.59999999999997,287180
287724,464,17.59999999999997,287188
287724,472,17.59999999999997,287196
287724,476,17.59999999999997,287200
287724,484,17.59999999999997,287208
287724,492,17.59999999999997,287216
287724,496,17.59999999999997,287220
287724,504,17.59999999999997,287228
287724,512,17.59999999999997,287236
287724,516,17.59999999999997,287240
287724,524,17.59999999999997,287248
287724,532,17.59999999999997,287256
287724,536,17.59999999999997,287260
287724,544,17.59999999999997,287268
287724,548,17.59999999999997,287272
287724,556,17.59999999999997,287280
287724,564,17.59999999999997,287288
287724,568,17.59999999999997,287292
287724,576,17.59999999999997,287300
287724,584,17.59999999999997,287308
287724,588,17.59999999999997,287312
287724,596,17.59999999999997,287320
287724,600,17.59999999999997,287324
287724,608,17.59999999999997,287332
287724,616,17.59999999999997,287340
287724,620,17.59999999999997,287344
287724,628,17.59999999999997,287352
287724,636,17.59999999999997,287360
287724,640,17.59999999999997,287364
287724,648,17.59999999999997,287372
287724,652,17.59999999999997,287376
287724,660,17.59999999999997,287384
287724,668,17.59999999999997,287392
287724,672,17.59999999999997,287396
287724,680,17.59999999999997,287404
287724,688,17.59999999999997,287412
287724,692,17.59999999999997,287416
287724,700,17.59999999999997,287424
287724,704,17.59999999999997,287428
287724,712,17.59999999999997,287436
287724,720,17.59999999999997,287444
287724,724,17.59999999999997,287448
287724,732,17.59999999999997,287456
287724,740,17.59999999999997,287464
287724,744,17.59999999999997,287468
287724,752,17.59999999999997,287476
287724,756,17.59999999999997,287480
287724,764,17.59999999999997,287488
287724,772,17.59999999999997,287496
287724,776,17.59999999999997,287500
287724,784,17.59999999999997,287508
287724,792,17.59999999999997,287516
287724,796,17.59999999999997,287520
287724,804,17.59999999999997,287528
287724,812,17.59999999999997,287536
287724,816,17.59999999999997,287540
287724,824,17.59999999999997,287548
287724,832,17.59999999999997,287556
287724,836,17.59999999999997,287560
287724,844,17.59999999999997,287568
287724,848,17.59999999999997,287572
287724,856,17.59999999999997,287580
287724,864,17.59999999999997,287588
287724,868,17.59999999999997,287592
287724,876,17.59999999999997,287600
287724,884,17.59999999999997,287608
287724,888,17.59999999999997,287612
287724,896,17.59999999999997,287620
287724,900,17.59999999999997,287624
287724,908,17.59999999999997,287632
287724,916,17.59999999999997,287640
287724,924,17.59999999999997,287648
287724,928,17.59999999999997,287652
287724,936,17.59999999999997,287660
287724,940,17.59999999999997,287664
287724,948,17.59999999999997,287672
287724,956,17.59999999999997,287680
287724,960,17.59999999999997,287684
287724,968,17.59999999999997,287692
287724,976,17.59999999999997,287700
287724,980,17.59999999999997,287704
287724,988,17.59999999999997,287712
287724,996,17.59999999999997,287720
287724,996,17.59999999999997,287724
288724,992,17.79999999999997,287732
288724,16,17.79999999999997,287740
288724,20,17.79999999999997,287744
288724,28,17.79999999999997,287752
288724,32,17.79999999999997,287756
288724,40,17.79999999999997,287764
288724,48,17.79999999999997,287772
288724,52,17.79999999999997,287776
288724,60,17.79999999999997,287784
288724,68,17.79999999999997,287792
288724,72,17.79999999999997,287796
288724,80,17.79999999999997,287804
288724,88,17.79999999999997,287812
288724,92,17.79999999999997,287816
288724,100,17.79999999999997,287824
288724,108,17.79999999999997,287832
288724,112,17.79999999999997,287836
288724,120,17.79999999999997,287844
288724,124,17.79999999999997,287848
288724,132,17.79999999999997,287856
288724,140,17.79999999999997,287864
288724,144,17.79999999999997,287868
288724,152,17.79999999999997,287876
288724,160,17.79999999999997,287884
288724,164,17.79999999999997,287888
288724,172,17.79999999999997,287896
288724,180,17.79999999999997,287904
288724,184,17.79999999999997,287908
288724,192,17.79999999999997,287916
288724,200,17.79999999999997,287924
288724,204,17.79999999999997,287928
288724,212,17.79999999999997,287936
288724,220,17.79999999999997,287944
288724,224,17.79999999999997,287948
288724,232,17.79999999999997,287956
288724,240,17.79999999999997,287964
288724,244,17.79999999999997,287968
288724,252,17.79999999999997,287976
288724,260,17.79999999999997,287984
288724,264,17.79999999999997,287988
288724,272,17.79999999999997,287996
288724,280,17.79999999999997,288004
288724,284,17.79999999999997,288008
288724,292,17.79999999999997,288016
288724,300,17.79999999999997,288024
288724,304,17.79999999999997,288028
288724,312,17.79999999999997,288036
288724,316,17.79999999999997,288040
288724,324,17.79999999999997,288048
288724,332,17.79999999999997,288056
288724,336,17.79999999999997,288060
288724,344,17.79999999999997,288068
288724,352,17.79999999999997,288076
288724,356,17.79999999999997,288080
288724,364,17.79999999999997,288088
288724,368,17.79999999999997,288092
288724,376,17.79999999999997,288100
288724,384,17.79999999999997,288108
288724,388,17.79999999999997,288112
288724,396,17.79999999999997,288120
288724,404,17.79999999999997,288128
288724,408,17.79999999999997,288132
288724,416,17.79999999999997,288140
288724,424,17.79999999999997,288148
288724,428,17.79999999999997,288152
288724,436,17.79999999999997,288160
288724,440,17.79999999999997,288164
288724,448,17.79999999999997,288172
288724,456,17.79999999999997,288180
288724,460,17.79999999999997,288184
288724,468,17.79999999999997,288192
288724,476,17.79999999999997,288200
288724,480,17.79999999999997,288204
288724,488,17.79999999999997,288212
288724,492,17.79999999999997,288216
288724,500,17.79999999999997,288224
288724,508,17.79999999999997,288232
288724,512,17.79999999999997,288236
288724,520,17.79999999999997,288244
288724,528,17.79999999999997,288252
288724,532,17.79999999999997,288256
288724,540,17.79999999999997,288264
288724,548,17.79999999999997,288272
288724,552,17.79999999999997,288276
288724,560,17.79999999999997,288284
288724,568,17.79999999999997,288292
288724,572,17.79999999999997,288296
288724,580,17.79999999999997,288304
288724,588,17.79999999999997,288312
288724,592,17.79999999999997,288316
288724,600,17.79999999999997,288324
288724,608,17.79999999999997,288332
288724,612,17.79999999999997,288336
288724,620,17.79999999999997,288344
288724,628,17.79999999999997,288352
288724,632,17.79999999999997,288356
288724,640,17.79999999999997,288364
288724,648,17.79999999999997,288372
288724,652,17.79999999999997,288376
288724,660,17.79999999999997,288384
288724,668,17.79999999999997,288392
288724,672,17.79999999999997,288396
288724,680,17.79999999999997,288404
288724,684,17.79999999999997,288408
288724,692,17.79999999999997,288416
288724,700,17.79999999999997,288424
288724,704,17.79999999999997,288428
288724,712,17.79999999999997,288436
288724,720,17.79999999999997,288444
288724,724,17.79999999999997,288448
288724,732,17.79999999999997,288456
288724,740,17.79999999999997,288464
288724,744,17.79999999999997,288468
288724,752,17.79999999999997,288476
288724,756,17.79999999999997,288480
288724,764,17.79999999999997,288488
288724,772,17.79999999999997,288496
288724,776,17.79999999999997,288500
288724,784,17.79999999999997,288508
288724,792,17.79999999999997,288516
288724,796,17.79999999999997,288520
288724,804,17.79999999999997,288528
288724,808,17.79999999999997,288532
288724,816,17.79999999999997,288540
288724,824,17.79999999999997,288548
288724,828,17.79999999999997,288552
288724,836,17.79999999999997,288560
288724,844,17.79999999999997,288568
288724,848,17.79999999999997,288572
288724,856,17.79999999999997,288580
288724,864,17.79999999999997,288588
288724,868,17.79999999999997,288592
288724,876,17.79999999999997,288600
288724,884,17.79999999999997,288608
288724,888,17.79999999999997,288612
288724,896,17.79999999999997,288620
288724,900,17.79999999999997,288624
288724,908,17.79999999999997,288632
288724,916,17.79999999999997,288640
288724,920,17.79999999999997,288644
288724,928,17.79999999999997,288652
288724,936,17.79999999999997,288660
288724,940,17.79999999999997,288664
288724,948,17.79999999999997,288672
288724,956,17.79999999999997,288680
288724,960,17.79999999999997,288684
289724,8,17.999999999999968,289716
289724,8,17.999999999999968,289724
290724,996,18.199999999999967,289728
290724,12,18.199999999999967,289736
290724,20,18.199999999999967,289744
290724,24,18.199999999999967,289748
290724,32,18.199999999999967,289756
290724,40,18.199999999999967,289764
290724,44,18.199999999999967,289768
290724,52,18.199999999999967,289776
290724,60,18.199999999999967,289784
290724,64,18.199999999999967,289788
290724,72,18.199999999999967,289796
290724,76,18.199999999999967,289800
290724,84,18.199999999999967,289808
290724,92,18.199999999999967,289816
290724,96,18.199999999999967,289820
290724,104,18.199999999999967,289828
290724,112,18.199999999999967,289836
290724,116,18.199999999999967,289840
290724,124,18.199999999999967,289848
290724,132,18.199999999999967,289856
290724,136,18.199999999999967,289860
290724,144,18.199999999999967,289868
290724,152,18.199999999999967,289876
290724,156,18.199999999999967,289880
290724,164,18.199999999999967,289888
290724,172,18.199999999999967,289896
290724,176,18.199999999999967,289900
290724,184,18.199999999999967,289908
290724,192,18.199999999999967,289916
290724,196,18.199999999999967,289920
290724,204,18.199999999999967,289928
290724,212,18.199999999999967,289936
290724,216,18.199999999999967,289940
290724,224,18.199999999999967,289948
290724,232,18.199999999999967,289956
290724,236,18.199999999999967,289960
290724,244,18.199999999999967,289968
290724,252,18.199999999999967,289976
290724,256,18.199999999999967,289980
290724,264,18.199999999999967,289988
290724,272,18.199999999999967,289996
290724,276,18.199999999999967,290000
290724,284,18.199999999999967,290008
290724,292,18.199999999999967,290016
290724,296,18.199999999999967,290020
290724,304,18.199999999999967,290028
290724,312,18.199999999999967,290036
290724,316,18.199999999999967,290040
290724,324,18.199999999999967,290048
290724,328,18.199999999999967,290052
290724,336,18.199999999999967,290060
290724,344,18.199999999999967,290068
290724,348,18.199999999999967,290072
290724,356,18.199999999999967,290080
290724,364,18.199999999999967,290088
290724,368,18.199999999999967,290092
290724,376,18.199999999999967,290100
290724,384,18.199999999999967,290108
290724,388,18.199999999999967,290112
290724,396,18.199999999999967,290120
290724,404,18.199999999999967,290128
290724,408,18.199999999999967,290132
290724,416,18.199999999999967,290140
290724,424,18.199999999999967,290148
290724,428,18.199999999999967,290152
290724,436,18.199999999999967,290160
290724,444,18.199999999999967,290168
290724,448,18.199999999999967,290172
290724,456,18.199999999999967,290180
290724,460,18.199999999999967,290184
290724,468,18.199999999999967,290192
290724,476,18.199999999999967,290200
290724,480,18.199999999999967,290204
290724,488,18.199999999999967,290212
290724,496,18.199999999999967,290220
290724,500,18.199999999999967,290224
290724,508,18.199999999999967,290232
290724,516,18.199999999999967,290240
290724,520,18.199999999999967,290244
290724,528,18.199999999999967,290252
290724,536,18.199999999999967,290260
290724,540,18.199999999999967,290264
290724,548,18.199999999999967,290272
290724,556,18.199999999999967,290280
290724,560,18.199999999999967,290284
290724,568,18.199999999999967,290292
290724,576,18.199999999999967,290300
290724,580,18.199999999999967,290304
290724,588,18.199999999999967,290312
290724,596,18.199999999999967,290320
290724,600,18.199999999999967,290324
290724,608,18.199999999999967,290332
290724,616,18.199999999999967,290340
290724,620,18.199999999999967,290344
290724,628,18.199999999999967,290352
290724,636,18.199999999999967,290360
290724,640,18.199999999999967,290364
290724,648,18.199999999999967,290372
290724,656,18.199999999999967,290380
290724,660,18.199999999999967,290384
290724,668,18.199999999999967,290392
290724,676,18.199999999999967,290400
290724,680,18.199999999999967,290404
290724,688,18.199999999999967,290412
290724,696,18.199999999999967,290420
290724,700,18.199999999999967,290424
290724,708,18.199999999999967,290432
290724,716,18.199999999999967,290440
290724,720,18.199999999999967,290444
290724,728,18.199999999999967,290452
290724,736,18.199999999999967,290460
290724,740,18.199999999999967,290464
290724,748,18.199999999999967,290472
290724,756,18.199999999999967,290480
290724,760,18.199999999999967,290484
290724,768,18.199999999999967,290492
290724,772,18.199999999999967,290496
290724,780,18.199999999999967,290504
290724,788,18.199999999999967,290512
290724,792,18.199999999999967,290516
290724,800,18.199999999999967,290524
290724,808,18.199999999999967,290532
290724,812,18.199999999999967,290536
290724,820,18.199999999999967,290544
290724,828,18.199999999999967,290552
290724,832,18.199999999999967,290556
290724,840,18.199999999999967,290564
290724,848,18.199999999999967,290572
290724,852,18.199999999999967,290576
290724,860,18.199999999999967,290584
290724,868,18.199999999999967,290592
290724,872,18.199999999999967,290596
290724,880,18.199999999999967,290604
290724,884,18.199999999999967,290608
290724,892,18.199999999999967,290616
290724,900,18.199999999999967,290624
290724,904,18.199999999999967,290628
290724,912,18.199999999999967,290636
290724,920,18.199999999999967,290644
290724,924,18.199999999999967,290648
290724,932,18.199999999999967,290656
290724,940,18.199999999999967,290664
290724,944,18.199999999999967,290668
290724,952,18.199999999999967,290676
290724,960,18.199999999999967,290684
290724,964,18.199999999999967,290688
290724,972,18.199999999999967,290696
290724,976,18.199999999999967,290700
290724,984,18.199999999999967,290708
290724,992,18.199999999999967,290716
290724,996,18.199999999999967,290720
291724,996,18.399999999999967,290728
291724,12,18.399999999999967,290736
291724,16,18.399999999999967,290740
291724,24,18.399999999999967,290748
291724,32,18.399999999999967,290756
291724,36,18.399999999999967,290760
291724,44,18.399999999999967,290768
291724,52,18.399999999999967,290776
291724,56,18.399999999999967,290780
291724,64,18.399999999999967,290788
291724,72,18.399999999999967,290796
291724,76,18.399999999999967,290800
291724,84,18.399999999999967,290808
291724,92,18.399999999999967,290816
291724,96,18.399999999999967,290820
291724,104,18.399999999999967,290828
291724,108,18.399999999999967,290832
291724,116,18.399999999999967,290840
291724,124,18.399999999999967,290848
291724,128,18.399999999999967,290852
291724,136,18.399999999999967,290860
291724,144,18.399999999999967,290868
291724,148,18.399999999999967,290872
291724,156,18.399999999999967,290880
291724,164,18.399999999999967,290888
291724,168,18.399999999999967,290892
291724,176,18.399999999999967,290900
291724,180,18.399999999999967,290904
291724,188,18.399999999999967,290912
291724,196,18.399999999999967,290920
291724,200,18.399999999999967,290924
291724,208,18.399999999999967,290932
291724,216,18.399999999999967,290940
291724,220,18.399999999999967,290944
291724,228,18.399999999999967,290952
291724,232,18.399999999999967,290956
291724,240,18.399999999999967,290964
291724,248,18.399999999999967,290972
291724,252,18.399999999999967,290976
291724,260,18.399999999999967,290984
291724,264,18.399999999999967,290988
291724,272,18.399999999999967,290996
291724,280,18.399999999999967,291004
291724,284,18.399999999999967,291008
291724,292,18.399999999999967,291016
291724,300,18.399999999999967,291024
291724,304,18.399999999999967,291028
291724,312,18.399999999999967,291036
291724,320,18.399999999999967,291044
291724,324,18.399999999999967,291048
291724,332,18.399999999999967,291056
291724,340,18.399999999999967,291064
291724,344,18.399999999999967,291068
291724,352,18.399999999999967,291076
291724,356,18.399999999999967,291080
291724,364,18.399999999999967,291088
291724,372,18.399999999999967,291096
291724,376,18.399999999999967,291100
291724,384,18.399999999999967,291108
291724,392,18.399999999999967,291116
291724,400,18.399999999999967,291124
291724,404,18.399999999999967,291128
291724,412,18.399999999999967,291136
291724,416,18.399999999999967,291140
291724,424,18.399999999999967,291148
291724,432,18.399999999999967,291156
291724,436,18.399999999999967,291160
291724,444,18.399999999999967,291168
291724,452,18.399999999999967,291176
291724,456,18.399999999999967,291180
291724,464,18.399999999999967,291188
291724,468,18.399999999999967,291192
291724,476,18.399999999999967,291200
291724,484,18.399999999999967,291208
291724,488,18.399999999999967,291212
291724,496,18.399999999999967,291220
291724,504,18.399999999999967,291228
291724,508,18.399999999999967,291232
291724,516,18.399999999999967,291240
291724,524,18.399999999999967,291248
291724,528,18.399999999999967,291252
291724,536,18.399999999999967,291260
291724,540,18.399999999999967,291264
291724,548,18.399999999999967,291272
291724,556,18.399999999999967,291280
291724,560,18.399999999999967,291284
291724,568,18.399999999999967,291292
291724,576,18.399999999999967,291300
291724,580,18.399999999999967,291304
291724,588,18.399999999999967,291312
291724,596,18.399999999999967,291320
291724,600,18.399999999999967,291324
291724,608,18.399999999999967,291332
291724,616,18.399999999999967,291340
291724,620,18.399999999999967,291344
291724,628,18.399999999999967,291352
291724,636,18.399999999999967,291360
291724,640,18.399999999999967,291364
291724,648,18.399999999999967,291372
291724,652,18.399999999999967,291376
291724,660,18.399999999999967,291384
291724,668,18.399999999999967,291392
291724,672,18.399999999999967,291396
291724,680,18.399999999999967,291404
291724,688,18.399999999999967,291412
291724,692,18.399999999999967,291416
291724,700,18.399999999999967,291424
291724,708,18.399999999999967,291432
291724,712,18.399999999999967,291436
291724,720,18.399999999999967,291444
291724,728,18.399999999999967,291452
291724,736,18.399999999999967,291460
291724,740,18.399999999999967,291464
291724,748,18.399999999999967,291472
291724,752,18.399999999999967,291476
291724,760,18.399999999999967,291484
291724,768,18.399999999999967,291492
291724,772,18.399999999999967,291496
291724,780,18.399999999999967,291504
291724,788,18.399999999999967,291512
291724,792,18.399999999999967,291516
291724,800,18.399999999999967,291524
291724,808,18.399999999999967,291532
291724,812,18.399999999999967,291536
291724,820,18.399999999999967,291544
291724,828,18.399999999999967,291552
291724,832,18.399999999999967,291556
291724,840,18.399999999999967,291564
291724,848,18.399999999999967,291572
291724,852,18.399999999999967,291576
291724,860,18.399999999999967,291584
291724,864,18.399999999999967,291588
291724,872,18.399999999999967,291596
291724,880,18.399999999999967,291604
291724,884,18.399999999999967,291608
291724,892,18.399999999999967,291616
291724,900,18.399999999999967,291624
291724,904,18.399999999999967,291628
291724,912,18.399999999999967,291636
291724,920,18.399999999999967,291644
291724,924,18.399999999999967,291648
291724,932,18.399999999999967,291656
291724,940,18.399999999999967,291664
291724,944,18.399999999999967,291668
291724,952,18.399999999999967,291676
291724,956,18.399999999999967,291680
291724,964,18.399999999999967,291688
291724,972,18.399999999999967,291696
291724,976,18.399999999999967,291700
291724,984,18.399999999999967,291708
291724,992,18.399999999999967,291716
291724,996,18.399999999999967,291720
292724,996,18.599999999999966,291728
292724,12,18.599999999999966,291736
292724,16,18.599999999999966,291740
292724,24,18.599999999999966,291748
292724,32,18.599999999999966,291756
292724,40,18.599999999999966,291764
292724,44,18.599999999999966,291768
292724,52,18.599999999999966,291776
292724,56,18.599999999999966,291780
292724,64,18.599999999999966,291788
292724,72,18.599999999999966,291796
292724,76,18.599999999999966,291800
292724,84,18.599999999999966,291808
292724,92,18.599999999999966,291816
292724,96,18.599999999999966,291820
292724,104,18.599999999999966,291828
292724,112,18.599999999999966,291836
292724,116,18.599999999999966,291840
