Date_time,CPU,Memory_Bytes,Disk_Usage
1629071548,7128010658408,1779154944,429240
1629071549,7129275889506,1680097280,430208
1629071551,7131448248095,1829163008,430208
1629071552,7132549571515,1708314624,431176
1629071553,7134801084966,1836052480,431176
1629071554,7135970718088,1729019904,432140
1629071555,7137674316605,1836945408,433100
1629071556,7139162052597,1752387584,433100
1629071558,7140586117358,1680904192,434060
1629071559,7142431462087,1783169024,434060
1629071560,7143673072658,1684885504,435024
1629071561,7145813739078,1813716992,435024
1629071562,7146829109496,1709805568,435984
1629071563,7149038191738,1838235648,435984
1629071564,7150207494419,1728942080,436944
1629071566,7152061322822,1841684480,437908
1629071567,7153514562874,1754902528,437908
1629071568,7155013514385,1686253568,438868
1629071569,7156707266082,1768030208,438868
1629071570,7158226826341,1690505216,439828
1629071571,7160243859035,1801003008,439828
1629071573,7161353656765,1708171264,440792
1629071574,7163597498290,1843273728,440792
1629071575,7164689457716,1732091904,441752
1629071576,7166682939670,1849004032,442712
1629071577,7168006065826,1758142464,442712
1629071578,7169594125705,1697415168,443676
1629071580,7171356174507,1775595520,443676
1629071581,7172591851491,1695105024,444636
1629071582,7174729615585,1818488832,444636
1629071583,7175795600883,1717223424,445596
1629071584,7178092453370,1850003456,445596
1629071585,7179264261987,1741086720,446560
1629071587,7181059243249,1852121088,447520
1629071588,7182490301621,1767329792,447520
1629071589,7183910921083,1696653312,448480
1629071590,7185719299629,1797648384,448480
1629071591,7186980047536,1700253696,449444
1629071592,7189134497751,1835540480,449444
1629071594,7190197968748,1728397312,450404
1629071595,7192433511533,1856233472,450404
1629071596,7193639171163,1749475328,451364
1629071597,7195313924124,1858404352,452328
1629071598,7196776070215,1772113920,452328
1629071599,7198127464827,1701453824,453288
1629071601,7199971574599,1802473472,453288
1629071602,7201185337289,1704816640,454252
1629071603,7203315988464,1829949440,454252
1629071604,7204420200751,1729650688,455212
1629071605,7206633051692,1858871296,455212
1629071606,7207811304385,1748627456,456172
1629071608,7209763967504,1864286208,457136
1629071609,7211235752714,1775370240,457136
1629071610,7212674485587,1706139648,458096
1629071611,7214476388313,1807515648,458096
1629071612,7215691663138,1709834240,459056
1629071613,7217794507312,1836314624,459056
1629071615,7218818130954,1732038656,460020
1629071616,7221001281202,1864646656,460020
1629071617,7222187029624,1757958144,460980
1629071618,7224007735046,1867862016,461940
1629071619,7225483380101,1781694464,461940
1629071620,7226826693919,1711648768,462904
1629071621,7228749108141,1814958080,462904
1629071623,7229949828786,1714614272,463864
1629071624,7232177388603,1863909376,463864
1629071625,7233256531564,1746567168,464824
1629071626,7235524572704,1871650816,465788
1629071627,7236753865937,1770172416,465788
1629071628,7238469251768,1873817600,466748
1629071630,7240034686595,1789665280,466748
1629071631,7241466654322,1719476224,467708
1629071632,7243462085652,1828806656,467708
1629071633,7244687521170,1731825664,468672
1629071634,7246896206666,1871073280,468672
1629071635,7247954879531,1758101504,469632
1629071637,7250038592691,1877557248,470592
1629071638,7251376649434,1788866560,470592
1629071639,7252954117227,1840545792,471556
1629071640,7254648786510,1801568256,471556
1629071641,7255994351790,1725386752,472516
1629071642,7257946599520,1830309888,472516
1629071644,7259158108212,1726992384,473476
1629071645,7261384826131,1876119552,473476
1629071646,7262463985626,1762254848,474440
1629071647,7264562143568,1881817088,475400
1629071648,7265823893909,1790550016,475400
1629071649,7267477876692,1883619328,476360
1629071651,7269097844333,1807101952,476360
1629071652,7270433982878,1730064384,477324
1629071653,7272452416098,1841733632,477324
1629071654,7273567612053,1750212608,478284
1629071655,7275765457330,1884057600,478284
1629071656,7276822828533,1770827776,479248
1629071658,7278906062750,1887682560,480208
1629071659,7280284551037,1800355840,480208
1629071660,7281819168851,1732149248,481168
1629071661,7283519572861,1813504000,481168
1629071662,7284850484927,1735725056,482132
1629071663,7286888753701,1846218752,482132
1629071665,7288054763793,1748299776,483092
1629071666,7290248369616,1886433280,483092
1629071667,7291296169289,1773330432,484052
1629071668,7293462974008,1894379520,485016
1629071669,7294680893712,1793794048,485016
1629071670,7296398979287,1895489536,485976
1629071672,7298003498056,1811525632,485976
1629071673,7299283905223,1737981952,486936
1629071674,7301151016611,1839673344,486936
1629071675,7302384581694,1741791232,487900
1629071676,7304511563892,1889431552,487900
1629071677,7305562120732,1767817216,488860
1629071679,7307807684874,1895608320,488860
1629071680,7309024002566,1787084800,489820
1629071681,7310869621127,1898344448,490784
1629071682,7312312613074,1812643840,490784
1629071683,7313733361295,1742708736,491744
1629071684,7315520802950,1833791488,491744
1629071685,7316815222706,1746259968,492704
1629071687,7318893138962,1862238208,492704
1629071688,7319927734376,1764827136,493668
1629071689,7322173401811,1898340352,493668
1629071690,7323249663722,1786253312,494628
1629071691,7325242393406,1903947776,495588
1629071692,7326597883907,1816760320,495588
1629071694,7328134279447,1748254720,496552
1629071695,7329825772203,1829208064,496552
1629071696,7331103076387,1751560192,497512
1629071697,7333220406063,1868808192,497512
1629071698,7334268971507,1771892736,498472
1629071699,7336468005392,1904410624,498472
1629071701,7337595319085,1795260416,499436
1629071702,7339586181021,1909665792,500396
1629071703,7340969289924,1822314496,500396
1629071704,7342519582179,1752752128,501360
1629071705,7344187074893,1832398848,501360
1629071706,7345499364630,1757986816,502320
1629071708,7347517933049,1865707520,502320
1629071709,7348632173709,1769906176,503280
1629071710,7350849923898,1908244480,503280
1629071711,7351875762382,1792741376,504244
1629071712,7353997355122,1913454592,505204
1629071713,7355265563391,1822416896,505204
1629071715,7356902286277,1915650048,506164
1629071716,7358521228224,1838428160,506164
1629071717,7359819418009,1762439168,507128
1629071718,7361764134130,1872420864,507128
1629071719,7362911464728,1778012160,508088
1629071720,7365148397594,1913937920,508088
1629071722,7366211026558,1800040448,509048
1629071723,7368357097400,1920991232,510012
1629071724,7369674931945,1830612992,510012
1629071725,7371239955838,1921298432,510972
1629071726,7372931911845,1844871168,510972
1629071727,7374236316524,1768443904,511932
1629071729,7376298206157,1882198016,511932
1629071730,7377425776791,1787219968,512896
1629071731,7379666411775,1920970752,512896
1629071732,7380742059707,1810173952,513856
1629071733,7382758106159,1926402048,514816
1629071734,7384145227131,1839325184,514816
1629071736,7385613981174,1770180608,515780
1629071737,7387280457275,1852817408,515780
1629071738,7388567728646,1774239744,516740
1629071739,7390618616475,1887309824,516740
1629071740,7391732413066,1792151552,517700
1629071741,7393985622715,1930649600,517700
1629071742,7395088123678,1819496448,518664
1629071744,7397092796345,1933955072,519624
1629071745,7398523262369,1847693312,519624
1629071746,7399947526526,1778745344,520584
1629071747,7401769396511,1879470080,520584
1629071748,7403051146276,1782939648,521548
1629071749,7405211488077,1910706176,521548
1629071751,7406312019125,1807421440,522508
1629071752,7408573848261,1936048128,522508
1629071753,7409721410421,1827368960,523468
1629071754,7411591704573,1938796544,524432
1629071755,7413019154105,1852362752,524432
1629071756,7414559050698,1782980608,525392
1629071758,7416343011832,1867407360,525392
1629071759,7417554978117,1786908672,526356
1629071760,7419700798474,1909137408,526356
1629071761,7420741246910,1810190336,527316
1629071762,7422888434070,1942085632,527316
1629071763,7424073018763,1832611840,528276
1629071765,7425940402919,1945071616,529240
1629071766,7427424864675,1857064960,529240
1629071767,7428915080571,1787883520,530200
1629071768,7430603740213,1869832192,530200
1629071769,7431842819134,1791647744,531160
1629071770,7433905288569,1902075904,531160
1629071772,7435020600480,1808850944,532124
1629071773,7437269490462,1942814720,532124
1629071774,7438333667287,1830629376,533084
1629071775,7440411652340,1948786688,534044
1629071776,7441703998464,1857687552,534044
1629071777,7443319854201,1950740480,535008
1629071779,7445025020564,1874501632,535008
1629071780,7446265586359,1796763648,535968
1629071781,7448321845349,1910886400,535968
1629071782,7449487908738,1817014272,536928
1629071783,7451704991821,1949736960,536928
1629071784,7452885780196,1840996352,537892
1629071786,7454839791937,1954820096,538852
1629071787,7456256355770,1866440704,538852
1629071788,7457777735545,1798254592,539812
1629071789,7459496226694,1879552000,539812
1629071790,7460726174996,1801547776,540776
1629071791,7462750147684,1913044992,540776
1629071793,7463888389781,1820196864,541736
1629071794,7466156441770,1733783552,327332
1629071795,7467219069334,1621684224,328292
1629071796,7469251428294,1738833920,329256
1629071797,7470580334151,1648394240,329256
1629071798,7472069755952,1740156928,330216
1629071800,7473827526513,1666506752,330216
1629071801,7475102526299,1586937856,331176
1629071802,7477196638261,1702432768,331176
1629071803,7478246758297,1607745536,332140
1629071804,7480562331367,1741443072,332140
1629071805,7481707969824,1631285248,333100
1629071807,7483649365407,1744900096,334064
1629071808,7485114661167,1659346944,334064
1629071809,7486577136302,1588305920,335024
1629071810,7488405124919,1689890816,335024
1629071811,7489650545344,1592188928,335984
1629071812,7491797227616,1720807424,335984
1629071814,7492835226642,1614782464,336948
1629071815,7495032307882,1745522688,336948
1629071816,7496191423906,1635733504,337908
1629071817,7498082065247,1749848064,338868
1629071818,7499504938845,1662509056,338868
1629071819,7500952693355,1593102336,339832
1629071821,7502745336885,1677512704,339832
1629071822,7504057655061,1597157376,340792
1629071823,7506171523760,1725591552,340792
1629071824,7507264832702,1624547328,341752
1629071825,7509508883471,1751019520,341752
1629071826,7510740108400,1646952448,342716
1629071828,7512525411715,1754595328,343676
1629071829,7514029907595,1669197824,343676
1629071830,7515444885676,1597931520,344636
1629071831,7517339975918,1700704256,344636
1629071832,7518536037724,1601245184,345600
1629071833,7520767217591,1750372352,345600
1629071835,7521852776582,1636339712,346560
1629071836,7524102285461,1757949952,347520
1629071837,7525338821816,1658998784,347520
1629071838,7526954859911,1759424512,348484
1629071839,7528563364249,1679527936,348484
1629071840,7529924493471,1605197824,349444
1629071842,7531929450682,1714819072,349444
1629071843,7533035730895,1620713472,350404
1629071844,7535300577094,1757974528,350404
1629071845,7536294310530,1643851776,351368
1629071846,7538394352571,1762238464,352328
1629071847,7539777332777,1674981376,352328
1629071849,7541257320927,1606877184,353288
1629071850,7542983506349,1688752128,353288
1629071851,7544234136248,1610600448,354252
1629071852,7546230675650,1719373824,354252
1629071853,7547429673478,1625661440,355212
1629071854,7549632882290,1763110912,355212
1629071856,7550694925604,1650413568,356172
1629071857,7552756103890,1767833600,357136
1629071858,7554044370988,1677230080,357136
1629071859,7555628659809,1768738816,358096
1629071860,7557231945745,1690599424,358096
1629071861,7558565840082,1615695872,359060
1629071863,7560562582680,1724968960,359060
1629071864,7561702061511,1633288192,360020
1629071865,7563838704463,1766748160,360020
1629071866,7564896351884,1654104064,360980
1629071867,7566944559506,1773105152,361944
1629071868,7568254785077,1682575360,361944
1629071870,7569812889916,1712046080,362904
1629071871,7571518710336,1698029568,362904
1629071872,7572773327987,1620627456,363864
1629071873,7574856889218,1738248192,363864
1629071874,7575969202901,1640648704,364828
1629071875,7578169780915,1772511232,364828
1629071877,7579237668964,1659514880,365788
1629071878,7581272512491,1777295360,366748
1629071879,7582608181358,1687748608,366748
1629071880,7584165363458,1622061056,367712
1629071881,7585789528167,1701400576,367712
1629071882,7587097731817,1626103808,368672
1629071884,7589101502892,1734000640,368672
1629071885,7590256142819,1639272448,369632
1629071886,7592514338604,1776824320,369632
1629071887,7593901604765,1672617984,370596
1629071888,7595739956996,1783349248,371556
1629071889,7597223951546,1697628160,371556
1629071891,7598573227010,1626533888,372516
1629071892,7600443397580,1729163264,372516
1629071893,7601688235518,1629417472,373480
1629071894,7603868123719,1779507200,373480
1629071895,7604935735034,1658249216,374440
1629071896,7607211607049,1788096512,375400
1629071898,7608423382635,1683283968,375400
1629071899,7610165824901,1787990016,376364
1629071900,7611654309882,1703051264,376364
1629071901,7613037906138,1631600640,377324
1629071902,7614917021585,1734123520,377324
1629071903,7616170577233,1635160064,378284
1629071905,7618402026103,1784115200,378284
1629071906,7619440447414,1661255680,379248
1629071907,7621598602585,1788383232,379248
1629071908,7622744946562,1679884288,380208
1629071909,7624658982398,1792344064,381172
1629071910,7626060971758,1706762240,381172
1629071912,7627506690470,1636401152,382132
1629071913,7629355442450,1739300864,382132
1629071914,7630625001061,1639940096,383092
1629071915,7632714060021,1787670528,383092
1629071916,7633836030069,1670242304,384056
1629071917,7636072080676,1796493312,385016
1629071919,7637260086961,1694040064,385016
1629071920,7638959140753,1798090752,385976
1629071921,7640527815978,1717870592,385976
1629071922,7641919970245,1643798528,386940
1629071923,7643942150571,1754173440,386940
1629071924,7645097261129,1661796352,387900
1629071926,7647364157350,1796096000,387900
1629071927,7648485330719,1685385216,388860
1629071928,7650567453914,1803128832,389824
1629071929,7651946576829,1713487872,389824
1629071930,7653498585310,1802715136,390784
1629071931,7655163797707,1723535360,390784
1629071933,7656478526007,1649180672,391744
1629071934,7658499400588,1758760960,391744
1629071935,7659651731211,1665880064,392708
1629071936,7661911438590,1801347072,392708
1629071937,7662975790886,1688555520,393668
1629071938,7665010791571,1807679488,394628
1629071940,7666334787897,1715994624,394628
1629071941,7667897859789,1688129536,395592
1629071942,7669612837716,1733758976,395592
1629071943,7670873488557,1654583296,396552
1629071944,7672964050342,1771126784,396552
1629071945,7674082386870,1673748480,397512
1629071947,7676317765362,1806700544,397512
1629071948,7677480455664,1698705408,398476
1629071949,7679321220985,1810427904,399436
1629071950,7680787053512,1724284928,399436
1629071951,7682243017377,1655369728,400396
1629071952,7684046001488,1738805248,400396
1629071954,7685310838189,1659449344,401360
1629071955,7687430433902,1778569216,401360
1629071956,7688540429462,1678508032,402320
1629071957,7690767311718,1812127744,402320
1629071958,7691973487277,1703419904,403280
1629071959,7693890072640,1816465408,404244
1629071961,7695347018250,1728438272,404244
1629071962,7696875552898,1660833792,405204
1629071963,7698563619777,1741099008,405204
1629071964,7699842040027,1664032768,406168
1629071965,7701843648731,1773883392,406168
1629071966,7703047351571,1680670720,407128
1629071968,7705291819946,1815056384,407128
1629071969,7706290938084,1699930112,408088
1629071970,7708488892015,1820512256,409052
1629071971,7709674622299,1718304768,409052
1629071972,7711344383405,1823330304,410012
1629071973,7712897521734,1739771904,410012
1629071974,7714318399373,1668591616,410972
1629071976,7716305383269,1777975296,410972
1629071977,7717439999876,1686708224,411936
1629071978,7719616063017,1822855168,411936
1629071979,7720758451602,1711198208,412896
1629071980,7722763401545,1828225024,413856
1629071982,7724185418515,1738276864,413856
1629071983,7725671501033,1669926912,414820
1629071984,7727430121823,1753694208,414820
1629071985,7728646122587,1673256960,415780
1629071986,7730799958416,1804050432,415780
1629071987,7731838268523,1696309248,416740
1629071989,7734057928746,1828372480,416740
1629071990,7735194585968,1718267904,417704
1629071991,7737064568320,1831030784,418664
1629071992,7738471237775,1744601088,418664
1629071993,7739920837969,1675452416,419624
1629071994,7741654069092,1757138944,419624
1629071996,7742930671743,1678643200,420588
1629071997,7745037248994,1794859008,420588
1629071998,7746165845185,1699528704,421548
1629071999,7748427594611,1833062400,421548
1629072000,7749526460117,1721151488,422508
1629072001,7751568878505,1837600768,423472
1629072003,7752922733080,1747116032,423472
1629072004,7754432123382,1680642048,424432
1629072005,7756064409648,1758531584,424432
1629072006,7757470138042,1683066880,425392
1629072007,7759468552430,1791053824,425392
1629072008,7760683997977,1691611136,426356
1629072010,7762899231186,1835061248,426356
1629072011,7764007802673,1721475072,427316
1629072012,7766230382280,1841852416,428280
1629072013,7767431649249,1739522048,428280
1629072014,7769106343438,1842544640,429240
1629072015,7770710483093,1761914880,429240
1629072017,7772118292783,1688027136,430208
1629072018,7774161115866,1800323072,430208
1629072019,7775247461939,1706786816,431176
1629072020,7777435432383,1840488448,431176
1629072021,7778579571379,1732329472,432140
1629072022,7780562258860,1847599104,433100
1629072024,7781957388440,1758027776,433100
1629072025,7783409266299,1689513984,434060
1629072026,7785146491763,1772818432,434060
1629072027,7786363751593,1693270016,435024
1629072028,7788359329787,1801928704,435024
1629072029,7789507852474,1711161344,435984
1629072031,7791755605563,1845919744,435984
1629072032,7792817069832,1732460544,436944
1629072033,7794905616118,1851035648,437908
1629072034,7796220820527,1760673792,437908
1629072035,7797803065033,1851736064,438868
1629072036,7799408146663,1773289472,438868
1629072038,7800774188872,1698807808,439828
1629072039,7802783280266,1808084992,439828
1629072040,7803986913699,1715965952,440792
1629072041,7806189498529,1850195968,440792
1629072042,7807219889110,1736769536,441752
1629072043,7809300984851,1855627264,442712
1629072045,7810578995732,1764352000,442712
1629072046,7812144539622,1855909888,443676
1629072047,7813857841757,1781981184,443676
1629072048,7815151965534,1703157760,444636
1629072049,7817210645101,1816715264,444636
1629072050,7818296411523,1722585088,445596
1629072052,7820503184961,1857347584,445596
1629072053,7821584559294,1745899520,446560
1629072054,7823654943772,1862287360,447520
1629072055,7825016597921,1772896256,447520
1629072056,7826512707411,1704669184,448480
1629072057,7828181256437,1784668160,448480
1629072059,7829524923658,1708363776,449444
1629072060,7831514301251,1817341952,449444
1629072061,7832742871773,1723789312,450404
1629072062,7834955925345,1860763648,450404
1629072063,7836003034268,1746460672,451364
1629072064,7838176245549,1865773056,452328
1629072066,7839428865884,1763295232,452328
1629072067,7841077081890,1867845632,453288
1629072068,7842623376607,1784541184,453288
1629072069,7843979690311,1710718976,454252
1629072070,7845931741297,1815633920,454252
1629072071,7847140704915,1714253824,455212
1629072073,7849364846744,1863290880,455212
1629072074,7850367459429,1748647936,456172
1629072075,7852615373002,1872584704,457136
1629072076,7853841801312,1775374336,457136
1629072077,7855546876570,1873891328,458096
1629072078,7857166370266,1793191936,458096
1629072080,7858562613081,1718157312,459056
1629072081,7860649526623,1829167104,459056
1629072082,7861773422228,1736208384,460020
1629072083,7864032994803,1871093760,460020
1629072084,7865090905212,1757609984,460980
1629072085,7867246905050,1876238336,461940
1629072087,7868571202743,1782566912,461940
1629072088,7870118614969,1876746240,462904
1629072089,7871694196728,1796886528,462904
1629072090,7873055909626,1722605568,463864
1629072091,7875046309337,1830944768,463864
1629072092,7876144579087,1734930432,464824
1629072094,7878363183644,1654386688,250420
1629072095,7879451461971,1541443584,251384
1629072096,7881578199025,1660735488,252344
1629072097,7882849769452,1568063488,252344
1629072098,7884525385698,1663365120,253304
1629072099,7886081791897,1582735360,253304
1629072101,7887510158271,1508020224,254268
1629072102,7889567916465,1617772544,254268
1629072103,7890694907050,1526267904,255228
1629072104,7892962712254,1662009344,255228
1629072105,7894112287453,1551572992,256188
1629072106,7896060424837,1665478656,257152
1629072108,7897508864276,1578299392,257152
1629072109,7898993745130,1509466112,258112
1629072110,7900685318189,1591136256,258112
1629072111,7901977796975,1513730048,259072
1629072112,7903951868563,1620488192,259072
1629072113,7905089927540,1519996928,260036
1629072115,7907289775156,1665179648,260036
1629072116,7908334733859,1550008320,260996
1629072117,7910543291696,1670504448,261956
1629072118,7911819487219,1577963520,261956
1629072119,7913415111460,1671790592,262920
1629072120,7914995974429,1589080064,262920
1629072122,7916377828484,1515307008,263880
1629072123,7918295373658,1622179840,263880
1629072124,7919480099267,1518120960,264844
1629072125,7921690110396,1666805760,264844
1629072126,7922717441583,1552637952,265804
1629072128,7924911999628,1676050432,266764
1629072129,7926139558443,1577070592,266764
1629072130,7927789709915,1676615680,267728
1629072131,7929338628263,1593724928,267728
1629072132,7930750001533,1522462720,268688
1629072133,7932727377287,1630736384,268688
1629072135,7933885870749,1524789248,269648
1629072136,7936112276340,1673244672,269648
1629072137,7937168874537,1556357120,270612
1629072138,7939346502962,1681297408,271572
1629072139,7940522719922,1577250816,271572
1629072140,7942191218128,1682497536,272532
1629072141,7943688393335,1596932096,272532
1629072143,7945056938445,1525215232,273496
1629072144,7946908422631,1626505216,273496
1629072145,7948210737790,1529151488,274456
1629072146,7950385359213,1676345344,274456
1629072147,7951463657825,1561169920,275416
1629072148,7953712646484,1685495808,276380
1629072150,7954920139067,1583882240,276380
1629072151,7956644103463,1686679552,277340
1629072152,7958202114967,1604415488,277340
1629072153,7959615443984,1534246912,278300
1629072154,7961651678856,1644810240,278300
1629072155,7962711210876,1549967360,279264
1629072157,7964948372029,1685106688,279264
1629072158,7966011615308,1572220928,280224
1629072159,7968127717292,1691897856,281184
1629072160,7969460353554,1601060864,281184
1629072161,7970996254429,1534357504,282148
1629072162,7972698550612,1616023552,282148
1629072164,7974203975622,1537454080,283108
1629072165,7976213050886,1650339840,283108
1629072166,7977312942768,1555849216,284068
1629072167,7979519987911,1690021888,284068
1629072168,7980589226192,1578504192,285032
1629072169,7982585089708,1694859264,285992
1629072171,7983958820293,1607991296,285992
1629072172,7985405448056,1538887680,286956
1629072173,7987091910096,1619542016,286956
1629072174,7988349937827,1543315456,287916
1629072175,7990343710804,1651613696,287916
1629072176,7991476596399,1557458944,288876
1629072178,7993688024875,1694220288,288876
1629072179,7994724663787,1581105152,289840
1629072180,7996840112215,1699565568,290800
1629072181,7998140500316,1608876032,290800
1629072182,7999692189282,1700306944,291760
1629072183,8001463612618,1627283456,291760
1629072185,8002690475419,1547415552,292724
1629072186,8004705771693,1658376192,292724
1629072187,8005798287521,1565237248,293684
1629072188,8008044537943,1700024320,293684
1629072189,8009183794205,1589641216,294644
1629072190,8011135994898,1705828352,295608
1629072192,8012585661052,1618210816,295608
1629072193,8014055900527,1549012992,296568
1629072194,8015856013151,1636900864,296568
1629072195,8017134696611,1552474112,297528
1629072196,8019280827394,1676148736,297528
1629072197,8020339164057,1576599552,298492
1629072199,8022492283882,1706360832,298492
1629072200,8023638888625,1597100032,299452
1629072201,8025591241768,1711480832,300412
1629072202,8027004374741,1622466560,300412
1629072203,8028564948134,1711345664,301376
1629072204,8030300936724,1634959360,301376
1629072206,8031565212119,1557938176,302336
1629072207,8033617776464,1669787648,302336
1629072208,8034745913547,1577504768,303296
1629072209,8036942557991,1711996928,303296
1629072210,8038067670995,1602400256,304260
1629072211,8039893602478,1714343936,305220
1629072213,8041335665905,1629962240,305220
1629072214,8042829410783,1559015424,306180
1629072215,8044697813920,1661829120,306180
1629072216,8045956829247,1563217920,307144
1629072217,8048099553004,1711161344,307144
1629072218,8049136437087,1590898688,308104
1629072219,8051332122237,1717080064,308104
1629072221,8052543395470,1611681792,309064
1629072222,8054331214233,1719869440,310028
1629072223,8055863637028,1635753984,310028
1629072224,8057263649828,1563656192,310988
1629072225,8059112550204,1664278528,310988
1629072226,8060339809093,1566908416,311952
1629072228,8062462479258,1695088640,311952
1629072229,8063541050105,1594544128,312912
1629072230,8065704967276,1722363904,312912
1629072231,8066885800521,1614417920,313872
1629072232,8068705717833,1724747776,314836
1629072233,8070224262124,1639530496,314836
1629072235,8071588651075,1568395264,315796
1629072236,8073400125170,1668407296,315796
1629072237,8074615105645,1571749888,316756
1629072238,8076807998813,1720033280,316756
1629072239,8077916094981,1604022272,317720
1629072240,8080142409851,1729597440,318680
1629072242,8081331055237,1625870336,318680
1629072243,8083066955650,1730445312,319640
1629072244,8084638172740,1647742976,319640
1629072245,8086005215232,1576787968,320604
1629072246,8088038091096,1686269952,320604
1629072248,8089172082464,1594318848,321564
1629072249,8091374921927,1730187264,321564
1629072250,8092399587309,1615544320,322524
1629072251,8094531473936,1734631424,323488
1629072252,8095839426022,1643188224,323488
1629072253,8097385817280,1723658240,324448
1629072255,8099080907260,1659052032,324448
1629072256,8100375123388,1580449792,325408
1629072257,8102376349082,1689808896,325408
1629072258,8103472098408,1594601472,326372
1629072259,8105637211868,1731784704,326372
1629072260,8106654345507,1616773120,327332
1629072261,8108870915685,1739210752,328292
1629072263,8110055217958,1634529280,328292
1629072264,8111724354120,1739051008,329256
1629072265,8113217941396,1654337536,329256
1629072266,8114571420524,1583644672,330216
1629072267,8116463221641,1686188032,330216
1629072268,8117663700504,1587113984,331176
1629072270,8119875297693,1737142272,331176
1629072271,8120960232999,1616273408,332140
1629072272,8123210757422,1743319040,333100
1629072273,8124433348033,1642242048,333100
1629072274,8126123846654,1743613952,334064
1629072275,8127703137219,1663815680,334064
1629072277,8129068646603,1591050240,335024
1629072278,8131054497090,1698500608,335024
1629072279,8132172200875,1603420160,335984
1629072280,8134388932597,1742790656,335984
1629072281,8135485495070,1630363648,336948
1629072282,8137618820384,1748848640,337908
1629072284,8138884074259,1656733696,337908
1629072285,8140432215134,1750585344,338868
1629072286,8142042487625,1671925760,338868
1629072287,8143433373504,1595944960,339832
1629072288,8145486399228,1707438080,339832
1629072290,8146648597716,1613950976,340792
1629072291,8148900017992,1747791872,340792
1629072292,8149953429598,1635397632,341752
1629072293,8151984059766,1753595904,342716
1629072294,8153351919977,1666039808,342716
1629072295,8154897816072,1598009344,343676
1629072296,8156624560739,1680179200,343676
1629072298,8157896495637,1601921024,344636
1629072299,8159994127708,1718812672,344636
1629072300,8161128000996,1620852736,345600
1629072301,8163345030795,1753620480,345600
1629072302,8164460114779,1643393024,346560
1629072303,8166511024704,1759133696,347520
1629072305,8167829175314,1667874816,347520
1629072306,8169427071780,1759182848,348484
1629072307,8171089760508,1680859136,348484
1629072308,8172438456314,1606647808,349444
1629072309,8174496878888,1718120448,349444
1629072311,8175681977458,1623961600,350404
1629072312,8177904802267,1758031872,350404
1629072313,8178971074084,1646604288,351368
1629072314,8181018498192,1764016128,352328
1629072315,8182345904435,1672556544,352328
1629072316,8183988374289,1765916672,353288
1629072317,8185658669377,1687183360,353288
1629072319,8187054548464,1611526144,354252
1629072320,8189124772269,1724116992,354252
1629072321,8190208076129,1628467200,355212
1629072322,8192377469529,1763708928,355212
1629072323,8193452393126,1650900992,356172
1629072324,8195549907864,1770459136,357136
1629072326,8196938891144,1679646720,357136
1629072327,8198492993215,1769967616,358096
1629072328,8200148346999,1690755072,358096
1629072329,8201479021665,1616113664,359060
1629072330,8203552317676,1727885312,359060
1629072331,8204729356225,1635590144,360020
1629072333,8207003529028,1768660992,360020
1629072334,8208132124856,1657741312,360980
1629072335,8210094240162,1772601344,361944
1629072336,8211472752300,1685168128,361944
1629072337,8213042861102,1690832896,362904
1629072338,8214780697500,1699004416,362904
1629072340,8216028005948,1620512768,363864
1629072341,8218083565364,1733836800,363864
1629072342,8219150946240,1635201024,364828
1629072343,8221371859806,1771819008,364828
1629072344,8222444639432,1661034496,365788
1629072345,8224509867041,1777168384,366748
1629072347,8225832919365,1686646784,366748
1629072348,8227383503129,1779056640,367712
1629072349,8229109921737,1703395328,367712
1629072350,8230413456253,1625387008,368672
1629072351,8232431323982,1735393280,368672
1629072352,8233516355251,1641132032,369632
1629072354,8235741862357,1777303552,369632
1629072355,8236936310916,1669087232,370596
1629072356,8238891081766,1783156736,371556
1629072357,8240277189471,1695277056,371556
1629072358,8241731887613,1626308608,372516
1629072359,8243474256970,1707945984,372516
1629072361,8244696628593,1630068736,373480
1629072362,8246675848338,1738698752,373480
1629072363,8247802492880,1645322240,374440
1629072364,8250024096683,1782374400,374440
1629072365,8251089447212,1668636672,375400
1629072366,8253156984807,1787256832,376364
1629072368,8254463668496,1696124928,376364
1629072369,8256048840369,1789497344,377324
1629072370,8257666039368,1708138496,377324
1629072371,8259098354185,1636106240,378284
1629072372,8261133811117,1745813504,378284
1629072373,8262304577437,1653338112,379248
1629072375,8264575548136,1787457536,379248
1629072376,8265707319737,1678270464,380208
1629072377,8267674361013,1791766528,381172
1629072378,8269080245821,1705975808,381172
1629072379,8270644168635,1637523456,382132
1629072380,8272365741836,1718386688,382132
1629072382,8273681885348,1640431616,383092
1629072383,8275746499244,1751109632,383092
1629072384,8276824171098,1657786368,384056
1629072385,8279032079685,1792450560,384056
1629072386,8280066893211,1678999552,385016
1629072387,8282214196398,1798864896,385976
1629072389,8283500995988,1706983424,385976
1629072390,8285132277071,1799991296,386940
1629072391,8286770753087,1719750656,386940
1629072392,8288180337137,1645281280,387900
1629072393,8290214922572,1756868608,387900
1629072394,8291397483785,1664118784,388860
1629072396,8293592620551,1805594624,388860
1629072397,8294796286092,1696903168,389824
1629072398,8296705044536,1810579456,390784
1629072399,8298112299422,1723043840,390784
1629072400,8299559694926,1654435840,391744
1629072401,8301295975558,1736949760,391744
1629072403,8302547207650,1658343424,392708
1629072404,8304662544055,1778610176,392708
